PlayerID,Team,Position,Height_in,Weight_lbs,Name,PhotoUrl,ShortName
19071,ARI,ILB,73,230,Tanner Vallejo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19071.png,T.Vallejo
19898,ARI,C,77,292,Mason Cole,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19898.png,M.Cole
20763,ARI,C,75,305,Lamont Gaillard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20763.png,L.Gaillard
13749,ARI,OLB,77,265,Chandler Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13749.png,C.Jones
22383,ARI,OLB,74,250,Reggie Walker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22383.png,R.Walker
19433,ARI,OLB,75,254,Isaiah Irving,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19433.png,I.Irving
16845,ARI,ILB,73,236,Jordan Hicks,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16845.png,J.Hicks
18037,ARI,OLB,76,232,De'Vondre Campbell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18037.png,D.Campbell
21160,ARI,G,78,304,Koda Martin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,K.Martin
14585,ARI,G,77,310,J.R. Sweezy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14585.png,J.Sweezy
15069,ARI,DE,75,340,Stacy McGee,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15069.png,S.McGee
21140,ARI,OT,77,314,Joshua Miles,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21140.png,J.Miles
15094,ARI,G,77,311,Justin Pugh,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15094.png,J.Pugh
13913,ARI,OT,75,308,Kelvin Beachum,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13913.png,K.Beachum
18416,ARI,OT,77,315,Justin Murray,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18416.png,J.Murray
16894,ARI,G,76,309,Max Garcia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16894.png,M.Garcia
16785,ARI,OT,77,307,D.J. Humphries,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16785.png,D.Humphries
12897,ARI,OT,78,330,Marcus Gilbert,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12897.png,M.Gilbert
22029,ARI,OL,77,319,Josh Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22029.png,J.Jones
19176,ARI,TE,75,256,Darrell Daniels,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19176.png,D.Daniels
21318,ARI,WR,72,212,A.J. Richardson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21318.png,A.Richardson
19659,ARI,TE,78,220,Dan Arnold,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19659.png,D.Arnold
18057,ARI,TE,75,245,Seth DeValve,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18057.png,S.DeValve
16816,ARI,TE,76,252,Maxx Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16816.png,M.Williams
5929,ARI,NT,75,325,Domata Peko Sr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/5929.png,D.Peko Sr.
21141,ARI,DE,75,284,Michael Dogbe,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21141.png,M.Dogbe
21885,ARI,DT,75,311,Rashard Lawrence,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21885.png,R.Lawrence
20738,ARI,DE,76,281,Zach Allen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20738.png,Z.Allen
22083,ARI,DL,77,330,Leki Fotu,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22083.png,L.Fotu
16861,ARI,DE,76,319,Angelo Blackson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16861.png,A.Blackson
16813,ARI,NT,78,341,Jordan Phillips,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16813.png,J.Phillips
11437,ARI,DE,75,335,Corey Peters,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11437.png,C.Peters
21105,ATL,K,72,170,Elliott Fry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21105.png,E.Fry
732,ATL,QB,76,217,Matt Ryan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/732.png,M.Ryan
22144,ATL,P,69,199,Sterling Hofrichter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22144.png,S.Hofrichter
20089,ATL,QB,76,215,Kurt Benkert,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20089.png,K.Benkert
19565,ATL,K,69,185,Younghoe Koo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19565.png,Y.Koo
4633,ATL,QB,78,245,Matt Schaub,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4633.png,M.Schaub
13291,ATL,WR,75,220,Julio Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13291.png,J.Jones
22176,ATL,WR,72,187,Juwan Green,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22176.png,J.Green
20224,ATL,WR,73,181,Christian Blake,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20224.png,C.Blake
22177,ATL,WR,68,185,Chris Rowland,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22177.png,C.Rowland
20487,ATL,WR,68,181,Brandon Powell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20487.png,B.Powell
21071,ATL,WR,67,175,Greg Dortch,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21071.png,G.Dortch
21142,ATL,WR,68,193,Olamide Zaccheaus,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21142.png,O.Zaccheaus
19802,ATL,WR,73,190,Calvin Ridley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19802.png,C.Ridley
20227,ATL,WR,72,192,Devin Gray,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20227.png,D.Gray
20938,ATL,CB,61,212,Kendall Sheffield,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20938.png,K.Sheffield
16771,ATL,RB,73,224,Todd Gurley II,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16771.png,T.Gurley II
17942,ATL,SS,73,216,Keanu Neal,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17942.png,K.Neal
19033,ATL,RB,73,219,Brian Hill,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19033.png,B.Hill
22075,ATL,CB,73,195,A.J. Terrell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22075.png,A.Terrell
19924,ATL,RB,69,195,Ito Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19924.png,I.Smith
19868,ATL,CB,72,210,Isaiah Oliver,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19868.png,I.Oliver
19034,ATL,SS,61,190,Damontae Kazee,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19034.png,D.Kazee
22153,ATL,CB,72,205,Chris Williamson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22153.png,C.Williamson
20900,ATL,RB,73,232,Qadree Ollison,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20900.png,Q.Ollison
21933,ATL,S,73,203,Jaylinn Hawkins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21933.png,J.Hawkins
14983,ATL,CB,73,190,Blidi Wreh-Wilson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14983.png,B.Wreh-Wilson
16107,ATL,CB,61,205,Darqueze Dennard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16107.png,D.Dennard
21549,ATL,RB,69,190,Tony Brooks-James,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21549.png,T.Brooks-James
16520,ATL,FS,69,186,Ricardo Allen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16520.png,R.Allen
17988,ATL,SS,75,215,T.J. Green,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17988.png,T.Green
16378,ATL,FB,72,240,Keith Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16378.png,K.Smith
18467,ATL,FS,72,198,Sharrod Neasman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18467.png,S.Neasman
22191,ATL,CB,75,180,Delrick Abrams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,D.Abrams
21989,ATL,LB,75,225,Mykal Walker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21989.png,M.Walker
22190,ATL,CB,61,190,Tyler Hall,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,T.Hall
17983,ATL,ILB,73,227,Deion Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17983.png,D.Jones
16991,ATL,OLB,75,245,Edmond Robinson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16991.png,E.Robinson
14567,ATL,LS,73,224,Josh Harris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14567.png,J.Harris
21009,ATL,DE,77,285,John Cominsky,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21009.png,J.Cominsky
8485,ATL,C,76,311,Alex Mack,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/8485.png,A.Mack
19125,ATL,ILB,73,245,Pita Taumoepenu,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19125.png,P.Taumoepenu
20007,ATL,ILB,74,215,Foyesade Oluokun,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20007.png,F.Oluokun
15203,ATL,DE,75,263,Steven Means,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15203.png,S.Means
16764,ATL,OLB,75,255,Dante Fowler Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16764.png,D.Fowler Jr.
15450,ATL,OLB,73,228,LaRoy Reynolds,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15450.png,L.Reynolds
21951,ATL,OL,76,307,Matt Hennessy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21951.png,M.Hennessy
20857,ATL,G,75,307,Chris Lindstrom,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20857.png,C.Lindstrom
16173,ATL,G,75,315,Justin McCray,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16173.png,J.McCray
21475,ATL,G,75,300,Willie Wright,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21475.png,W.Wright
16531,ATL,OT,77,309,Jake Matthews,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16531.png,J.Matthews
18043,ATL,OT,77,321,Willie Beavers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18043.png,W.Beavers
20093,ATL,OT,76,305,Matt Gono,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20093.png,M.Gono
15063,ATL,OT,79,328,John Wetzel,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15063.png,J.Wetzel
20870,ATL,OT,78,306,Kaleb McGary,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20870.png,K.McGary
13462,ATL,G,76,321,James Carpenter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13462.png,J.Carpenter
20942,ATL,NT,76,307,Chris Slayton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20942.png,C.Slayton
17914,ATL,WR,74,215,Laquon Treadwell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17914.png,L.Treadwell
19843,ATL,TE,76,250,Hayden Hurst,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19843.png,H.Hurst
20006,ATL,WR,72,184,Russell Gage,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20006.png,R.Gage
20662,ATL,TE,76,250,Jaeden Graham,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20662.png,J.Graham
13370,ATL,TE,77,253,Luke Stocker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13370.png,L.Stocker
21884,ATL,DE,75,303,Marlon Davidson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21884.png,M.Davidson
20233,ATL,DE,74,285,Jacob Tuioti-Mariner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20233.png,J.Tuioti-Mariner
18921,ATL,DE,75,252,Charles Harris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18921.png,C.Harris
13029,ATL,DE,75,288,Allen Bailey,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13029.png,A.Bailey
19899,ATL,DT,73,305,Deadrin Senat,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19899.png,D.Senat
16914,ATL,DT,74,309,Tyeler Davison,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16914.png,T.Davison
17059,ATL,DT,72,305,Grady Jarrett,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17059.png,G.Jarrett
15116,BAL,OT,77,316,Jordan Mills,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15116.png,J.Mills
19980,BAL,WR,74,202,Deon Cain,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19980.png,D.Cain
21722,BAL,WR,76,199,Binjimen Victor,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21722.png,B.Victor
21810,BAL,QB,73,205,Tyler Huntley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21810.png,T.Huntley
14257,BAL,QB,74,213,Robert Griffin III,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14257.png,R.Griffin III
430,BAL,P,73,222,Sam Koch,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/430.png,S.Koch
19995,BAL,P,73,210,Johnny Townsend,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19995.png,J.Townsend
20874,BAL,QB,72,202,Trace McSorley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20874.png,T.McSorley
19781,BAL,QB,74,212,Lamar Jackson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19781.png,L.Jackson
14688,BAL,K,73,183,Justin Tucker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14688.png,J.Tucker
18030,BAL,WR,73,200,Chris Moore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18030.png,C.Moore
21723,BAL,WR,61,193,James Proche II,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21723.png,J.Proche II
21721,BAL,WR,61,210,Devin Duvernay,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21721.png,D.Duvernay
21045,BAL,WR,69,170,Marquise Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21045.png,M.Brown
16305,BAL,WR,68,176,De'Anthony Thomas,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16305.png,D.Thomas
17269,BAL,WR,72,195,DeAndrew White,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17269.png,D.White
12829,BAL,CB,74,210,Jimmy Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12829.png,J.Smith
19927,BAL,CB,61,178,Anthony Averett,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19927.png,A.Averett
16779,BAL,CB,72,195,Marcus Peters,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16779.png,M.Peters
18027,BAL,CB,69,185,Tavon Young,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18027.png,T.Young
21674,BAL,RB,61,212,J.K. Dobbins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21674.png,J.Dobbins
16825,BAL,SS,61,210,Jordan Richards,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16825.png,J.Richards
18160,BAL,FS,76,215,Jayron Kearse,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18160.png,J.Kearse
22202,BAL,CB,69,181,Khalil Dorsey,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,K.Dorsey
19960,BAL,FS,73,210,DeShon Elliott,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19960.png,D.Elliott
19967,BAL,CB,61,200,Davontae Harris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19967.png,D.Harris
22126,BAL,RB,72,220,Ty'Son Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,T.Williams
