ccn,hospital_name,state,beds,ownership_category,doc_gap_score,gap_tier,census_region,bed_size_tier,shiftable_discharges,estimated_shift_rate,estimated_shifted_cases,estimated_annual_revenue_opportunity
010036,ANDALUSIA HEALTH,AL,88.0,For-Profit,45.77,Low,South,25-99,690.0,0.038655,27,156370
010039,HUNTSVILLE HOSPITAL,AL,881.0,Government,71.43,High,South,600+,9934.0,0.08286000000000002,823,4766374
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,346.0,For-Profit,53.25,Medium,South,200-399,1646.0,0.049875,82,474900
010044,MARION REGIONAL MEDICAL CENTER,AL,57.0,Nonprofit,36.62,Low,South,25-99,103.0,0.028310000000000002,3,17374
010045,FAYETTE MEDICAL CENTER,AL,61.0,Nonprofit,38.51,Low,South,25-99,203.0,0.029255000000000003,6,34749
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,281.0,For-Profit,52.07,Medium,South,200-399,1778.0,0.048104999999999995,86,498066
010049,MEDICAL CENTER ENTERPRISE,AL,131.0,For-Profit,48.57,Low,South,100-199,655.0,0.042855,28,162161
010051,GREENE COUNTY HOSPITAL,AL,20.0,Nonprofit,68.45,High,South,1-24,16.0,0.0769,1,5791
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,46.0,For-Profit,71.86,High,South,25-99,120.0,0.08371999999999999,10,57915
010055,FLOWERS HOSPITAL,AL,235.0,For-Profit,54.33,Medium,South,200-399,2753.0,0.051495,142,822388
010056,ST VINCENT'S BIRMINGHAM,AL,409.0,Nonprofit,56.14,Medium,South,400-599,3413.0,0.05421,185,1071421
010058,BIBB MEDICAL CENTER,AL,35.0,Government,72.39,High,South,25-99,73.0,0.08478,6,34749
010059,LAWRENCE MEDICAL CENTER,AL,98.0,Government,71.29,High,South,25-99,91.0,0.08258000000000001,8,46332
010061,HIGHLANDS MEDICAL CENTER,AL,170.0,Government,49.09,Low,South,100-199,539.0,0.04363500000000001,24,138995
010062,WIREGRASS MEDICAL CENTER,AL,87.0,Government,63.75,Medium,South,25-99,88.0,0.0675,6,34749
010065,RUSSELL MEDICAL CENTER,AL,81.0,Nonprofit,34.23,Low,South,25-99,435.0,0.027115,12,69498
010073,CLAY COUNTY HOSPITAL,AL,53.0,Government,62.7,Medium,South,25-99,199.0,0.0654,13,75289
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,323.0,Government,62.8,Medium,South,200-399,2668.0,0.06559999999999999,175,1013506
010079,ATHENS LIMESTONE HOSPITAL,AL,71.0,Government,40.39,Low,South,25-99,1050.0,0.030585,32,185327
010083,BALDWIN HEALTH,AL,112.0,For-Profit,54.85,Medium,South,100-199,1566.0,0.052275,82,474900
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,457.0,Government,61.19,Medium,South,400-599,2035.0,0.06237999999999999,127,735516
010086,NORTHWEST MEDICAL CENTER,AL,71.0,For-Profit,38.08,Low,South,25-99,348.0,0.029039999999999996,10,57915
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,406.0,Government,49.77,Low,South,400-599,1429.0,0.044655,64,370654
010089,WALKER BAPTIST MEDICAL CENTER,AL,267.0,For-Profit,47.21,Low,South,200-399,1029.0,0.040815000000000004,42,243241
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,349.0,Nonprofit,46.73,Low,South,200-399,2342.0,0.04009499999999999,94,544398
010091,GROVE HILL MEMORIAL HOSPITAL,AL,50.0,Government,76.38,High,South,25-99,39.0,0.09275999999999998,4,23166
010092,DCH REGIONAL MEDICAL CENTER,AL,787.0,Government,70.62,High,South,600+,4380.0,0.08124,356,2061761
010095,HALE COUNTY HOSPITAL,AL,39.0,Government,72.78,High,South,25-99,77.0,0.08556,7,40540
010097,ELMORE COMMUNITY HOSPITAL,AL,38.0,For-Profit,68.72,High,South,25-99,154.0,0.07744,12,69498
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,65.0,Government,50.44,Medium,South,25-99,267.0,0.04565999999999999,12,69498
010100,THOMAS HOSPITAL,AL,162.0,Nonprofit,51.76,Medium,South,100-199,2751.0,0.047639999999999995,131,758682
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,122.0,Nonprofit,39.53,Low,South,100-199,328.0,0.029765,10,57915
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,505.0,Nonprofit,42.05,Low,South,400-599,1630.0,0.03307499999999999,54,312739
010104,GRANDVIEW MEDICAL CENTER,AL,422.0,For-Profit,57.51,Medium,South,400-599,5019.0,0.056264999999999996,282,1633193
010108,PRATTVILLE BAPTIST HOSPITAL,AL,85.0,Government,38.61,Low,South,25-99,679.0,0.029304999999999998,20,115829
010110,BULLOCK COUNTY HOSPITAL,AL,48.0,For-Profit,74.03,High,South,25-99,3.0,0.08806,0,0
010112,WHITFIELD REGIONAL HOSPITAL,AL,99.0,Government,21.58,Low,South,25-99,312.0,0.02079,6,34749
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,669.0,Nonprofit,66.47,High,South,600+,4083.0,0.07293999999999999,298,1725856
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,310.0,Government,51.06,Medium,South,200-399,975.0,0.046590000000000006,45,260616
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,214.0,For-Profit,52.57,Medium,South,200-399,587.0,0.048854999999999996,29,167952
010120,MONROE COUNTY HOSPITAL,AL,94.0,Government,71.65,High,South,25-99,195.0,0.08330000000000001,16,92663
010125,LAKELAND COMMUNITY HOSPITAL,AL,49.0,For-Profit,40.59,Low,South,25-99,306.0,0.030885000000000003,9,52123
010126,TROY REGIONAL MEDICAL CENTER,AL,97.0,Government,33.82,Low,South,25-99,163.0,0.026910000000000003,4,23166
010128,JACKSON MEDICAL CENTER,AL,35.0,For-Profit,71.07,High,South,25-99,111.0,0.08213999999999999,9,52123
010129,NORTH BALDWIN INFIRMARY,AL,78.0,Nonprofit,36.96,Low,South,25-99,317.0,0.02848,9,52123
010130,ST VINCENT'S ST CLAIR,AL,40.0,Nonprofit,42.89,Low,South,25-99,475.0,0.034335,16,92663
010131,CRESTWOOD MEDICAL CENTER,AL,147.0,For-Profit,55.82,Medium,South,100-199,2362.0,0.05373,127,735516
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,33.0,Government,76.11,High,South,25-99,22.0,0.09222,2,11583
010139,BROOKWOOD BAPTIST MEDICAL CENTER,AL,595.0,For-Profit,46.64,Low,South,400-599,1515.0,0.039959999999999996,61,353279
010144,SPRINGHILL MEDICAL CENTER,AL,263.0,For-Profit,36.18,Low,South,200-399,1784.0,0.028089999999999997,50,289573
010148,EVERGREEN MEDICAL CENTER,AL,44.0,For-Profit,56.44,Medium,South,25-99,376.0,0.05465999999999999,21,121621
010149,BAPTIST MEDICAL CENTER EAST,AL,150.0,Government,54.1,Medium,South,100-199,1357.0,0.05115,69,399611
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,479.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,72.0,For-Profit,69.71,High,South,25-99,135.0,0.07941999999999999,11,63706
010157,NORTH ALABAMA SHOALS HOSPITAL,AL,198.0,For-Profit,76.58,High,South,100-199,160.0,0.09315999999999999,15,86872
010158,RUSSELLVILLE HOSPITAL,AL,100.0,For-Profit,75.01,High,South,100-199,352.0,0.09002000000000002,32,185327
010164,COOSA VALLEY MEDICAL CENTER,AL,168.0,Government,46.3,Low,South,100-199,454.0,0.03944999999999999,18,104246
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,70.0,Government,37.22,Low,South,25-99,454.0,0.028610000000000003,13,75289
010169,ATMORE COMMUNITY HOSPITAL,AL,49.0,Government,70.53,High,South,25-99,141.0,0.08106,11,63706
010173,ST VINCENT'S CHILTON,AL,30.0,Nonprofit,36.15,Low,South,25-99,125.0,0.028075000000000003,4,23166
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,285.0,Other,52.24,Medium,South,200-399,0.0,0.04836,0,0
01021F,TUSCALOOSA VA MEDICAL CENTER,AL,928.0,Other,50.0,Low,South,600+,0.0,0.045,0,0
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,401.0,Nonprofit,42.95,Low,West,400-599,4761.0,0.034425000000000004,164,949800
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,74.0,Nonprofit,38.03,Low,West,25-99,2088.0,0.029015,61,353279
020008,BARTLETT REGIONAL HOSPITAL,AK,57.0,Government,24.66,Low,West,25-99,504.0,0.022330000000000003,11,63706
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,162.0,Nonprofit,49.82,Low,West,100-199,1324.0,0.04473,59,341696
020017,ALASKA REGIONAL HOSPITAL,AK,250.0,For-Profit,35.25,Low,West,200-399,2869.0,0.027624999999999997,79,457526
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,50.0,Government,35.25,Low,West,25-99,181.0,0.027624999999999997,5,28957
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,49.0,Nonprofit,43.1,Low,West,25-99,1143.0,0.03465,40,231659
020026,ALASKA NATIVE MEDICAL CENTER,AK,167.0,Government,36.39,Low,West,100-199,1771.0,0.028195000000000005,50,289573
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,,Other,50.0,Low,West,,0.0,0.045,0,0
02014F,Bassett ACH (FT Wainwright),AK,,Other,50.0,Low,West,,0.0,0.045,0,0
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,766.0,Nonprofit,37.09,Low,West,600+,3481.0,0.028545,99,573355
030006,TUCSON MEDICAL CENTER,AZ,596.0,Nonprofit,62.06,Medium,West,400-599,6260.0,0.06412,401,2322377
030007,VERDE VALLEY MEDICAL CENTER,AZ,98.0,Nonprofit,50.77,Medium,West,25-99,1450.0,0.046155,67,388028
030010,ST. MARY'S HOSPITAL,AZ,400.0,Nonprofit,37.44,Low,West,400-599,1520.0,0.028720000000000002,44,254824
030011,ST JOSEPH'S HOSPITAL,AZ,486.0,Nonprofit,44.8,Low,West,400-599,2030.0,0.0372,76,440151
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,218.0,Nonprofit,64.95,Medium,West,200-399,4212.0,0.0699,294,1702690
030013,YUMA REGIONAL MEDICAL CENTER,AZ,369.0,Nonprofit,52.27,Medium,West,200-399,3243.0,0.048405000000000004,157,909260
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,262.0,Nonprofit,56.01,Medium,West,200-399,2863.0,0.054014999999999994,155,897677
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,141.0,Nonprofit,38.21,Low,West,100-199,1123.0,0.029105,33,191118
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,758.0,Government,29.67,Low,West,600+,622.0,0.024835000000000003,15,86872
030023,FLAGSTAFF MEDICAL CENTER,AZ,264.0,Nonprofit,41.92,Low,West,200-399,3217.0,0.03288,106,613895
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,586.0,Nonprofit,38.39,Low,West,400-599,4647.0,0.029195,136,787639
030030,ABRAZO CENTRAL CAMPUS,AZ,206.0,Other,28.39,Low,West,200-399,580.0,0.024195,14,81080
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,429.0,Nonprofit,55.17,Medium,West,400-599,6559.0,0.052754999999999996,346,2003846
030037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,219.0,For-Profit,31.62,Low,West,200-399,204.0,0.02581,5,28957
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,341.0,For-Profit,65.12,High,West,200-399,4444.0,0.07024000000000001,312,1806937
030043,CANYON VISTA MEDICAL CENTER,AZ,100.0,Nonprofit,51.55,Medium,West,100-199,1360.0,0.04732499999999999,64,370654
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,235.0,Government,49.15,Low,West,200-399,1518.0,0.04372499999999999,66,382237
030061,BANNER BOSWELL MEDICAL CENTER,AZ,434.0,Nonprofit,58.63,Medium,West,400-599,4703.0,0.057944999999999997,273,1581070
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,101.0,Nonprofit,39.5,Low,West,100-199,1419.0,0.02975,42,243241
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,625.0,Nonprofit,40.0,Low,West,600+,3499.0,0.03,105,608104
030065,BANNER DESERT MEDICAL CENTER,AZ,595.0,Nonprofit,48.9,Low,West,400-599,4412.0,0.04335,191,1106170
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,152.0,For-Profit,36.73,Low,West,100-199,1613.0,0.028365,46,266407
030071,FORT DEFIANCE INDIAN HOSPITAL,AZ,70.0,Government,63.39,Medium,West,25-99,510.0,0.06678,34,196910
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,103.0,Nonprofit,35.24,Low,West,100-199,406.0,0.02762,11,63706
030074,SELLS HOSPITAL,AZ,32.0,Government,76.25,High,West,25-99,18.0,0.0925,2,11583
030078,PHOENIX INDIAN MEDICAL CENTER,AZ,179.0,Government,63.35,Medium,West,100-199,163.0,0.0667,11,63706
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,136.0,For-Profit,49.63,Low,West,100-199,933.0,0.044445000000000005,41,237450
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,10.0,Government,26.18,Low,West,1-24,413.0,0.02309,10,57915
030085,NORTHWEST MEDICAL CENTER,AZ,300.0,For-Profit,57.34,Medium,West,200-399,3462.0,0.056010000000000004,194,1123544
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,425.0,For-Profit,62.06,Medium,West,400-599,6049.0,0.06412,388,2247088
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,359.0,Nonprofit,54.93,Medium,West,200-399,3277.0,0.052395,172,996132
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,561.0,Government,40.89,Low,West,400-599,3457.0,0.031335,108,625478
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,204.0,Nonprofit,52.97,Medium,West,200-399,3142.0,0.049455,155,897677
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,394.0,Nonprofit,56.93,Medium,West,200-399,4876.0,0.055395,270,1563695
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,217.0,For-Profit,33.87,Low,West,200-399,2978.0,0.026935,80,463317
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,139.0,For-Profit,48.52,Low,West,100-199,1249.0,0.042780000000000006,53,306948
030103,MAYO CLINIC HOSPITAL,AZ,280.0,Nonprofit,41.9,Low,West,200-399,9488.0,0.03285,312,1806937
030105,BANNER HEART HOSPITAL,AZ,111.0,Nonprofit,37.14,Low,West,100-199,1455.0,0.028569999999999998,42,243241
030107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,23.0,Other,48.79,Low,West,1-24,431.0,0.043184999999999994,19,110038
030108,THE CORE INSTITUTE SPECIALTY HOSP,AZ,32.0,Other,46.22,Low,West,25-99,209.0,0.03933,8,46332
030110,ABRAZO WEST CAMPUS,AZ,200.0,For-Profit,51.65,Medium,West,200-399,2233.0,0.047474999999999996,106,613895
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,245.0,Nonprofit,40.58,Low,West,200-399,774.0,0.030869999999999995,24,138995
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,24.0,For-Profit,43.77,Low,West,1-24,143.0,0.035655000000000006,5,28957
030113,WHITERIVER PHS INDIAN HOSPITAL,AZ,40.0,Government,68.75,High,West,25-99,226.0,0.0775,18,104246
030114,ORO VALLEY HOSPITAL,AZ,146.0,For-Profit,51.71,Medium,West,100-199,1880.0,0.047564999999999996,89,515440
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,317.0,Nonprofit,42.16,Low,West,200-399,1839.0,0.03323999999999999,61,353279
030117,VALLEY VIEW MEDICAL CENTER,AZ,84.0,For-Profit,68.11,High,West,25-99,246.0,0.07622,19,110038
030119,MERCY GILBERT MEDICAL CENTER,AZ,197.0,Nonprofit,55.97,Medium,West,100-199,3517.0,0.053954999999999996,190,1100378
030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,178.0,For-Profit,51.18,Medium,West,100-199,1255.0,0.04676999999999999,59,341696
030122,BANNER GATEWAY MEDICAL CENTER,AZ,177.0,Nonprofit,32.32,Low,West,100-199,1744.0,0.026160000000000003,46,266407
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,120.0,Nonprofit,58.8,Medium,West,100-199,3185.0,0.05819999999999999,185,1071421
03012F,PHOENIX VA MEDICAL CENTER,AZ,295.0,Other,52.24,Medium,West,200-399,0.0,0.04836,0,0
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,53.0,Nonprofit,36.68,Low,West,25-99,721.0,0.028340000000000004,20,115829
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,20.0,Nonprofit,35.03,Low,West,1-24,191.0,0.027514999999999998,5,28957
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,16.0,For-Profit,60.18,Medium,West,1-24,47.0,0.06036,3,17374
030138,CITY OF HOPE CANCER CENTER PHOENIX,AZ,38.0,For-Profit,61.62,Medium,West,25-99,160.0,0.06323999999999999,10,57915
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,50.0,Nonprofit,57.97,Medium,West,25-99,553.0,0.05695499999999999,31,179535
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,AZ,381.0,Other,52.24,Medium,West,200-399,0.0,0.04836,0,0
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,70.0,Nonprofit,41.58,Low,West,25-99,836.0,0.032369999999999996,27,156370
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,94.0,Nonprofit,38.76,Low,West,25-99,695.0,0.029380000000000003,20,115829
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,18.0,Nonprofit,35.07,Low,West,1-24,1095.0,0.027535000000000004,30,173744
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,AZ,9.0,For-Profit,61.31,Medium,West,1-24,14.0,0.06262000000000001,1,5791
030153,EAST VALLEY ER & HOSPITAL,AZ,14.0,For-Profit,60.62,Medium,West,1-24,23.0,0.061239999999999996,1,5791
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,AZ,9.0,For-Profit,61.35,Medium,West,1-24,13.0,0.0627,1,5791
030155,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,AZ,8.0,For-Profit,52.14,Medium,West,1-24,0.0,0.04821,0,0
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,AZ,225.0,Other,52.24,Medium,West,200-399,0.0,0.04836,0,0
040001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,73.0,For-Profit,37.43,Low,South,25-99,339.0,0.028714999999999997,10,57915
040002,JOHNSON REGIONAL MEDICAL CENTER,AR,90.0,Nonprofit,47.22,Low,South,25-99,296.0,0.04083,12,69498
040004,WASHINGTON REGIONAL MEDICAL CENTER,AR,425.0,Nonprofit,54.87,Medium,South,400-599,4036.0,0.05230499999999999,211,1221999
040007,CHI-ST VINCENT INFIRMARY,AR,615.0,Nonprofit,35.97,Low,South,600+,4179.0,0.027985000000000003,117,677601
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,275.0,Nonprofit,57.04,Medium,South,200-399,3428.0,0.05556,190,1100378
040011,CHAMBERS MEMORIAL HOSPITAL,AR,42.0,Nonprofit,57.68,Medium,South,25-99,496.0,0.05652,28,162161
040014,WHITE COUNTY MEDICAL CENTER,AR,571.0,Nonprofit,70.51,High,South,400-599,3035.0,0.08102000000000001,246,1424700
040016,University of Arkansas Medical Sciences,AR,450.0,Government,46.66,Low,South,400-599,4184.0,0.03999,167,967174
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,174.0,Nonprofit,54.53,Medium,South,100-199,666.0,0.051795,34,196910
040018,BAPTIST HEALTH - VAN BUREN,AR,103.0,Nonprofit,85.0,High,South,100-199,7.0,0.1125,1,5791
040019,FORREST CITY MEDICAL CENTER,AR,118.0,For-Profit,38.29,Low,South,100-199,159.0,0.029144999999999997,5,28957
040020,ST BERNARDS MEDICAL CENTER,AR,440.0,Nonprofit,59.58,Medium,South,400-599,4749.0,0.05936999999999999,282,1633193
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,414.0,For-Profit,58.72,Medium,South,400-599,1945.0,0.05807999999999999,113,654435
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,282.0,Nonprofit,51.51,Medium,South,200-399,4086.0,0.047264999999999995,193,1117752
040027,BAXTER HEALTH,AR,268.0,Nonprofit,63.85,Medium,South,200-399,3034.0,0.0677,205,1187250
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,150.0,Nonprofit,55.61,Medium,South,100-199,2463.0,0.053415,132,764473
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,225.0,Nonprofit,53.17,Medium,South,200-399,4022.0,0.049755,200,1158293
040039,ARKANSAS METHODIST MEDICAL CENTER,AR,129.0,Nonprofit,44.17,Low,South,100-199,774.0,0.036255,28,162161
040041,ST MARYS REGIONAL MEDICAL CENTER,AR,170.0,For-Profit,44.26,Low,South,100-199,1039.0,0.03639,38,220076
040050,OUACHITA COUNTY MEDICAL CENTER,AR,49.0,Nonprofit,44.41,Low,South,25-99,305.0,0.036614999999999995,11,63706
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,60.0,Nonprofit,52.43,Medium,South,25-99,640.0,0.048644999999999994,31,179535
040055,BAPTIST HEALTH - FORT SMITH,AR,492.0,Nonprofit,58.17,Medium,South,400-599,3415.0,0.057255,196,1135127
040062,MERCY HOSPITAL FORT SMITH,AR,360.0,Nonprofit,57.62,Medium,South,200-399,4216.0,0.056429999999999994,238,1378368
040067,MAGNOLIA REGIONAL MEDICAL HOSPITAL,AR,70.0,Government,59.22,Medium,South,25-99,345.0,0.05882999999999999,20,115829
040069,GREAT RIVER MEDICAL CENTER,AR,168.0,Government,58.64,Medium,South,100-199,253.0,0.05796,15,86872
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,300.0,Nonprofit,54.47,Medium,South,200-399,1693.0,0.051704999999999994,88,509649
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,49.0,Nonprofit,39.16,Low,South,25-99,172.0,0.029579999999999995,5,28957
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,72.0,Nonprofit,67.6,High,South,25-99,191.0,0.07519999999999999,14,81080
040078,NATIONAL PARK MEDICAL CENTER,AR,163.0,For-Profit,35.94,Low,South,100-199,1370.0,0.027970000000000002,38,220076
040084,SALINE MEMORIAL HOSPITAL,AR,177.0,For-Profit,50.44,Medium,South,100-199,1059.0,0.04565999999999999,48,277990
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,149.0,For-Profit,57.93,Medium,South,100-199,839.0,0.056895,48,277990
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,AR,254.0,Other,52.24,Medium,South,200-399,0.0,0.04836,0,0
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,AR,471.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,807.0,Nonprofit,56.35,Medium,South,600+,6863.0,0.054525000000000004,374,2166007
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,228.0,Nonprofit,58.97,Medium,South,200-399,3742.0,0.05845499999999999,219,1268330
040119,WHITE RIVER MEDICAL CENTER,AR,224.0,Nonprofit,60.55,Medium,South,200-399,2570.0,0.061099999999999995,157,909260
040132,LEVI HOSPITAL,AR,50.0,Nonprofit,65.0,Medium,South,25-99,0.0,0.06999999999999999,0,0
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,110.0,For-Profit,38.64,Low,South,100-199,2304.0,0.02932,68,393820
040137,ST VINCENT MEDICAL CENTER/NORTH,AR,69.0,Nonprofit,35.43,Low,South,25-99,1014.0,0.027715000000000004,28,162161
040147,ARKANSAS SURGICAL HOSPITAL,AR,47.0,Other,55.35,Medium,South,25-99,955.0,0.053025,51,295365
040153,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,AR,25.0,For-Profit,35.41,Low,South,25-99,115.0,0.027705,3,17374
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,111.0,Nonprofit,45.09,Low,South,100-199,1226.0,0.037635,46,266407
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",AR,11.0,Nonprofit,36.07,Low,South,1-24,139.0,0.028035000000000004,4,23166
040161,ARKANSAS HEART HOSPITAL-ENCORE,AR,25.0,For-Profit,59.99,Medium,South,25-99,752.0,0.059985,45,260616
