H0107 ,Local CCP ,HEALTH CARE SERVICE CORPORATION ,Blue Cross and Blue Shield of Montana ,Health Care Service Corporation ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0111 ,Local CCP ,"WELLCARE OF GEORGIA, INC. ",Wellcare ,Centene Corporation ,Yes ,0,7,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0137 ,Demo ,"COMMONWEALTH CARE ALLIANCE, INC. ",Commonwealth Care Alliance Massachusetts ,"Commonwealth Care Alliance, Inc. ",No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0154 ,Local CCP ,"VIVA HEALTH, INC. ",VIVA Medicare ,"Triton Health Systems, L.L.C. ",Yes ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0169 ,Local CCP ,"UNITEDHEALTHCARE OF WISCONSIN, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0174 ,Local CCP ,"WELLCARE OF TEXAS, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0192 ,Demo ,"AMERIHEALTH MICHIGAN, INC. ",AmeriHealth Caritas VIP Care Plus ,"Independence Health Group, Inc. ",No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0251 ,Local CCP ,"UNITEDHEALTHCARE PLAN OF THE RIVER VALLEY, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0270 ,Local CCP ,WELLCARE HEALTH INSURANCE COMPANY OF AMERICA ,Wellcare ,Centene Corporation ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0292 ,Local CCP ,"HUMANA HEALTH PLAN OF OHIO, INC. ",Humana ,Humana Inc. ,No ,0,0,5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0294 ,Local CCP ,UNITEDHEALTHCARE INSURANCE COMPANY ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0302 ,Local CCP ,"MEDISUN, INC. ",Blue Cross Blue Shield of Arizona (AZ Blue) ,Blue Cross Blue Shield of Arizona ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0321 ,Local CCP ,"ARIZONA PHYSICIANS IPA, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0332 ,Local CCP ,"KS PLAN ADMINISTRATORS, LLC ",KelseyCare Advantage ,"UnitedHealth Group, Inc. ",No ,0,0,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0336 ,Demo ,"HUMANA HEALTH PLAN, INC. ",Humana ,Humana Inc. ,No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0342 ,Local CCP ,"CAREPARTNERS OF CONNECTICUT, INC. ",CarePartners of Connecticut ,"Point32Health, Inc. ",No ,0,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0351 ,Local CCP ,"HEALTH NET OF ARIZONA, INC. ",Wellcare by Allwell ,Centene Corporation ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0354 ,Local CCP ,"CIGNA HEALTHCARE OF ARIZONA, INC. ",Cigna Healthcare ,The Cigna Group ,Yes ,0,0,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0363 ,Local CCP ,"LONGEVITY HEALTH PLAN OF COLORADO, INC. ",Longevity Health Plan ,"Longevity Health Founders, LLC ",Yes ,0,0,Not enough data available ,4,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0421 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0423 ,Local CCP ,"METROPLUS HEALTH PLAN, INC. ",MetroPlus Health Plan ,New York City Health and Hospitals Corporation ,Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0432 ,Local CCP ,"UNITEDHEALTHCARE OF THE MIDLANDS, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0439 ,Local CCP ,"CIGNA HEALTHCARE OF GEORGIA, INC. ",Cigna Healthcare ,The Cigna Group ,Yes ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0473 ,Local CCP ,HUMANA INSURANCE COMPANY OF KENTUCKY ,Humana ,Humana Inc. ,No ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0480 ,Demo ,"MERIDIAN HEALTH PLAN OF MICHIGAN, INC. ",MeridianComplete (Medicare-Medicaid Plan) ,Centene Corporation ,No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0504 ,Local CCP ,CALIFORNIA PHYSICIANS' SERVICE ,Blue Shield of California ,California Physicians' Service ,No ,0,0,3,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0523 ,Local CCP ,AETNA HEALTH OF CALIFORNIA INC. ,Aetna Medicare ,CVS Health Corporation ,No ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0524 ,Local CCP ,"KAISER FOUNDATION HP, INC. ",Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",No ,0,0,4,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0543 ,Local CCP ,UHC OF CALIFORNIA ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0544 ,Local CCP ,BLUE CROSS OF CALIFORNIA ,Anthem Blue Cross ,"Elevance Health, Inc. ",Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0562 ,Local CCP ,"HEALTH NET OF CALIFORNIA, INC. ",Wellcare by Health Net ,Centene Corporation ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0571 ,Local CCP ,CHINESE COMMUNITY HEALTH PLAN ,CCHP (Chinese Community Health Plan) ,Chinese Hospital Association ,Yes ,0,0,2.5,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0609 ,Local CCP ,"UnitedHealthcare Benefits of Texas, Inc. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0624 ,Local CCP ,"UnitedHealthcare Benefits of Texas, Inc. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0628 ,Local CCP ,AETNA HEALTH OF OHIO INC. ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0630 ,Local CCP ,KAISER FOUNDATION HP OF CO ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Yes ,0,0,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0672 ,Local CCP ,"CIGNA HEALTHCARE OF COLORADO, INC. ",Cigna Healthcare ,The Cigna Group ,Yes ,3,0,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0710 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,6,3,4.5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0712 ,Local CCP ,"WELLCARE OF CONNECTICUT, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0724 ,Local CCP ,"BUCKEYE HEALTH PLAN COMMUNITY SOLUTIONS, Inc. ",Wellcare by Allwell ,Centene Corporation ,No ,0,0,2.5,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0738 ,Local CCP ,"AmeriHealth Caritas VIP Next, Inc. ",AmeriHealth Caritas VIP Care (HMO-D-SNP) ,"Independence Health Group, Inc. ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0755 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",No ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0764 ,Local CCP ,"UNITEDHEALTHCARE OF NEW ENGLAND, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0783 ,Local CCP ,"HUMANA BENEFIT PLAN OF TEXAS, INC. ",Humana ,Humana Inc. ,No ,0,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0845 ,Local CCP ,"UNITEDHEALTHCARE OF ILLINOIS, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0885 ,Local CCP ,HEALTHIER NEW JERSEY INSURANCE COMPANY ,Braven Health ,"Horizon Mutual Holdings, Inc ",No ,1,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0907 ,Local CCP ,"WELLPOINT IOWA, INC. ",Wellpoint ,"Elevance Health, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0908 ,Local CCP ,"BUCKEYE COMMUNITY HEALTH PLAN, INC. ",Wellcare by Allwell ,Centene Corporation ,Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0913 ,Local CCP ,"WELLCARE HEALTH PLANS OF NEW JERSEY, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0927 ,Demo ,HEALTH CARE SERVICE CORPORATION ,Blue Cross Community MMAI ,Health Care Service Corporation ,No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0976 ,Local CCP ,SCAN HEALTH PLAN ,SCAN Health Plan ,SCAN Group ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0978 ,Local CCP ,"SCAN HEALTH PLAN NEVADA, INC. ",SCAN Health Plan ,SCAN Group ,Yes ,0,0,3,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0982 ,Local CCP ,"SOLIS HEALTH PLANS, INC. ",Solis Health Plans ,"Athena Healthcare Holdings, LLC ",Yes ,11,2,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1016 ,Local CCP ,"AVMED, INC. ",AvMed Medicare ,Sentara Health Care (SHC) ,No ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1019 ,Local CCP ,"CAREPLUS HEALTH PLANS, INC. ","CarePlus Health Plans, Inc. ",Humana Inc. ,Yes ,61,13,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1032 ,Local CCP ,"Sunshine State Health Plan, Inc. ",Wellcare ,Centene Corporation ,Yes ,59,19,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1035 ,Local CCP ,"FLORIDA BLUE MEDICARE, INC. ",Florida Blue HMO ,Guidewell Mutual Holding Corporation ,No ,63,18,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1036 ,Local CCP ,"HUMANA MEDICAL PLAN, INC. ",Humana ,Humana Inc. ,Yes ,45,22,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1045 ,Local CCP ,"PREFERRED CARE PARTNERS, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,49,22,4,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1099 ,Local CCP ,HEALTH FIRST HEALTH PLANS ,"Health First Health Plans, Inc. ","Health First Shared Services, Inc. ",No ,98,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1109 ,Local CCP ,AETNA HEALTH INC.(GA) ,Aetna Medicare ,CVS Health Corporation ,No ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1112 ,Local CCP ,"WELLCARE OF GEORGIA, INC. ",Wellcare ,Centene Corporation ,Yes ,0,3,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1119 ,Local CCP ,"TSG GUARD, INC. ",Valor Health Plan ,"The Schroer Group, Inc. ",Yes ,0,0,5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1170 ,Local CCP ,"KAISER FOUNDATION HP OF GA, INC. ",Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Yes ,0,0,4.5,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1181 ,MSA ,NETWORK HEALTH INSURANCE CORPORATION ,Network Health Medicare Advantage Plans ,"Network Health, Inc. ",No ,0,0,3.5,Not Applicable ,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1189 ,Local CCP ,CHRISTUS HEALTH PLAN ,CHRISTUS Health Advantage ,CHRISTUS Health ,No ,3,0,4,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1206 ,Local CCP ,"COVENTRY HEALTH CARE OF ILLINOIS, INC. ",Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1215 ,Local CCP ,"NEBRASKA TOTAL CARE, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1224 ,Local CCP ,LOCAL INITIATIVE HEALTH AUTHORITY FOR LA COUNTY ,L.A. Care Health Plan ,Local Initiative Health Authority for LA County ,Yes ,0,0,2.5,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1225 ,Local CCP ,"HOPKINS HEALTH ADVANTAGE, INC. ",Johns Hopkins Advantage MD ,Johns Hopkins Healthcare LLC ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1230 ,Local CCP ,"KAISER FOUNDATION HP, INC. ",Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Yes ,0,19,4,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1248 ,Local CCP ,LOUISIANA HEALTH SERVICE & INDEMNITY COMPANY ,Blue Cross and Blue Shield of Louisiana ,Louisiana Health Service & Indemnity Company ,No ,0,0,4.5,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1277 ,Local CCP ,"ALIGN SENIOR CARE, INC. ",Align Senior Care ,"Curana Health Holdings, LLC ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1278 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",No ,0,0,3.5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1280 ,Local CCP ,"ETERNALHEALTH, INC. ",eternalHealth ,"Eternal Health of Delaware, Inc. ",No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1285 ,Local CCP ,"UNITEDHEALTHCARE COMMUNITY PLAN OF OHIO, INC. ",UnitedHealthcare Community Plan ,"UnitedHealth Group, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1290 ,Local CCP ,"DEVOTED HEALTH PLAN OF FLORIDA, INC. ",Devoted Health ,"Devoted Health, Inc. ",Yes ,68,17,4,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1302 ,Local CCP ,"BLUE CROSS OF IDAHO CARE PLUS, INC. ",Blue Cross of Idaho ,"Gemstone Holdings, Inc. ",No ,0,0,2.5,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1304 ,Local CCP ,"REGENCE BLUESHIELD OF IDAHO, INC. ",Regence BlueShield of Idaho ,"Cambia Health Solutions, Inc. ",No ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1339 ,Local CCP ,"JOHNS HOPKINS HEALTH PLAN OF VIRGINIA, INC. ",Johns Hopkins Advantage MD ,Johns Hopkins Healthcare LLC ,No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1347 ,Local CCP ,"PATRIUS HEALTH, INC. ",Patrius Health ,BlueCross BlueShield of Alabama ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1350 ,Local CCP ,"BLUE CROSS OF IDAHO CARE PLUS, INC. ",Blue Cross of Idaho ,"Gemstone Holdings, Inc. ",No ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1360 ,Local CCP ,"UnitedHealthcare Benefits of Texas, Inc. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1365 ,Local CCP ,"MARTIN'S POINT GENERATIONS ADVANTAGE, INC. ",Martin's Point Generations Advantage ,"Martin's Point Health Care, Inc. ",No ,0,0,3.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1372 ,Local CCP ,"MARQUIS ADVANTAGE, INC. ",AgeRight Advantage ,"Marquis Companies I, Inc. ",Yes ,0,0,Not enough data available ,4,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1395 ,Local CCP ,"NEBRASKA TOTAL CARE, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1416 ,Local CCP ,"HARMONY HEALTH PLAN,  INC. ",Wellcare ,Centene Corporation ,Yes ,0,1,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1423 ,Local CCP ,"WELLPOINT OHIO, INC. ",Wellpoint ,"Elevance Health, Inc. ",Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1463 ,Local CCP ,"HEALTH ALLIANCE CONNECT, INC. ",Health Alliance Medicare ,The Carle Foundation ,No ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1468 ,Local CCP ,"HUMANA BENEFIT PLAN OF ILLINOIS, INC. ",Humana ,Humana Inc. ,Yes ,0,0,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1526 ,Local CCP ,GOLD KIDNEY OF FLORIDA INC ,Gold Kidney Health Plan ,Gold Kidney Health Plan ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1537 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",No ,4,1,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1587 ,Local CCP ,"ARKANSAS SUPERIOR SELECT, INC. ",Tribute Health Plans ,"Select Founders, LLC ",Yes ,0,0,Not enough data available ,4.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1607 ,Local CCP ,"ANTHEM INSURANCE COMPANIES, INC. ",Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",No ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1608 ,Local CCP ,COVENTRY HEALTH AND LIFE INSURANCE COMPANY ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1609 ,Local CCP ,AETNA HEALTH INC. (FL) ,Aetna Medicare ,CVS Health Corporation ,Yes ,23,12,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1610 ,Local CCP ,"COVENTRY HEALTH CARE OF VIRGINIA, INC. ",Aetna Better Health of Virginia ,CVS Health Corporation ,Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1619 ,Local CCP ,PARTNERS INSURANCE COMPANY INC ,Jefferson Health Plans ,Thomas Jefferson University ,No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1644 ,Local CCP ,"LONGEVITY HEALTH PLAN OF FLORIDA, INC. ",Longevity Health Plan ,"Longevity Health Founders, LLC ",Yes ,80,45,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1651 ,1876 Cost ,"MEDICAL ASSOCIATES HEALTH PLAN, INC. ","Medical Associates Health Plan, Inc. ","Medical Associates Clinic, P.C. ",No ,0,0,4.5,Not Applicable ,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1659 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",No ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
