ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating,cmi,wage_index,resident_to_bed_ratio,dsh_pct,staffed_beds_cms,medicare_discharges_impact,total_charges,total_payments,total_medicare_payments,avg_payment_per_discharge,charge_to_payment_ratio,distinct_drgs,medicare_discharges_puf,with_CC,with_MCC,without_CC,total_cc_discharges,pct_without_CC,pct_with_CC,pct_with_MCC,data_completeness,mcc_ratio,cc_ratio,low_severity_ratio,severity_index,cmi_percentile,log_cmi,cmi_per_bed,payment_per_discharge,log_total_payments,payment_per_bed,drg_diversity,is_large,is_safety_net,teaching_intensity,n_hospitals,peer_cmi_mean,peer_cmi_median,peer_cmi_std,peer_cmi_p25,peer_cmi_p75,peer_mcc_ratio_mean,peer_severity_index_mean,peer_avg_payment,peer_beds_mean,cmi_gap,cmi_z_score,mcc_gap,severity_gap,payment_gap,below_peer_cmi,significant_gap,low_mcc_flag,documentation_risk
010021,DALE MEDICAL CENTER,OZARK,AL,36360,DALE,89.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,3,1.5963,0.8293,0.0,0.3186,77.0,212.0,710942.000004,383517.0,340448.9999988,10653.25,1.8537431196113865,2.0,36.0,0.0,12.0,0.0,12.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,35.3921568627451,0.4676884512882963,0.0179359550561797,10653.25,12.85713922735977,4309.179775280899,2.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,0.23807945205479464,0.8321896989921341,0.4162790515919983,0.3456658650228236,-2402.906482327635,False,False,False,False
010022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,35960,CHEROKEE,60.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available,0.9632,0.9766,0.0,0.5356,45.0,135.0,903624.999984,540871.0000029,454759.0000002,8585.2539683,1.6706848767620284,1.0,63.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,0.8169934640522877,-0.0374942044275805,0.0160533333333333,8585.2539683,13.20093608208112,9014.516666715,1.0,0,1,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.7555240000000002,-1.0894423692194406,-0.5758501784646798,-0.640849865101241,-5995.884870252325,True,True,True,True
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,36116,MONTGOMERY,432.0,400-599,Government - Hospital District or Authority,Government,True,True,South,400-599_teaching_government,1,2.1639,0.8661,0.1211,0.3857,348.0,2370.0,94483134.999792,29120526.9998902,22780997.999938,18751.14423689002,3.244554434064612,65.0,1553.0,257.0,801.0,57.0,1115.0,5.112107623318385,23.04932735426009,71.83856502242153,full,0.7183856502242153,0.2304932735426009,0.0511210762331838,0.8336322869955158,87.22222222222223,0.7719121491955996,0.0050090277777777,18751.14423689002,17.1869538786527,67408.62731456065,65.0,1,1,minor_teaching,30.0,2.0628333333333333,2.00225,0.313697694728796,1.8394,2.205325,0.7026887347896961,0.8205783465910238,27512.889193506686,484.46666666666664,0.10106666666666664,0.3221785443914172,0.015696915434519232,0.013053940404492037,-8761.744956616665,False,False,False,False
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,36106,MONTGOMERY,344.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,2,1.8314,0.8306,0.0283,0.2595,278.0,2425.0,82171389.000249,17604726.0001287,14054853.9999516,10873.827053816369,4.667575570312669,58.0,1619.0,324.0,825.0,47.0,1196.0,3.9297658862876257,27.09030100334448,68.9799331103679,full,0.689799331103679,0.2709030100334448,0.0392976588628762,0.8252508361204014,63.75816993464052,0.6050807016914946,0.0053238372093023,10873.827053816369,16.683677946697188,51176.52907014157,58.0,0,1,minor_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,0.04759738562091487,0.22126173648830227,-0.035917491490410014,-0.013675231876929761,-3314.3447919688624,False,False,False,False
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,36801,LEE,429.0,400-599,Government - Hospital District or Authority,Government,False,True,South,400-599_non_teaching_government,3,1.8581,0.8436,0.0437,0.3006,297.0,2312.0,51065252.000128,20522188.9999408,15951522.0000565,13334.755685471604,2.4882945966570778,51.0,1539.0,281.0,642.0,41.0,964.0,4.253112033195021,29.149377593361,66.59751037344398,full,0.6659751037344398,0.29149377593361,0.0425311203319502,0.8117219917012448,66.76470588235294,0.6195544602565719,0.0043312354312354,13334.755685471604,16.83701724898769,47837.27039613241,51.0,1,1,minor_teaching,17.0,1.9148529411764708,1.8581,0.2376895983148165,1.7946,2.0103,0.6522614436301978,0.7738055500460819,15808.942957224024,479.4117647058824,-0.05675294117647067,-0.23876914084099804,0.01371366010424202,0.03791644165516295,-2474.18727175242,False,False,False,False
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,35233,JEFFERSON,1157.0,600+,Government - State,Government,True,True,South,600+_teaching_government,3,2.6829,0.8374,0.2868,0.3367,1138.0,8660.0,1038080447.995868,235861978.9994726,166723126.0000403,30180.675495773845,4.401219952445957,226.0,7815.0,1957.0,3019.0,394.0,5370.0,7.337057728119181,36.443202979515824,56.21973929236499,full,0.5621973929236499,0.3644320297951582,0.0733705772811918,0.7444134078212291,96.69934640522877,0.986898299038108,0.0023188418323249,30180.675495773845,19.27875735715934,203856.50734613012,226.0,1,1,major_teaching,43.0,2.229981395348837,2.2048,0.32419283448487873,1.95575,2.47715,0.6729856763852613,0.8134408872759401,31615.716681146652,867.7906976744187,0.45291860465116285,1.3970654390644413,-0.1107882834616114,-0.069027479454711,-1435.0411853728074,False,False,True,False
010034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,36078,ELMORE,69.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,South,25-99_non_teaching_nonprofit,Not Available,1.0899,0.8661,0.0,0.2172,37.0,115.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,2.6143790849673203,0.0860859489131289,0.015795652173913,,0.0,0.0,,0,0,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.4259181249999999,-1.1837265513653006,-0.7401316099376859,-0.8018666750180988,,True,True,True,True
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,35058,CULLMAN,115.0,100-199,Government - Hospital District or Authority,Government,False,False,South,100-199_non_teaching_government,2,1.3722,0.8569,0.0,0.216,137.0,2443.0,54349499.000104,17357172.9999569,14711367.9999708,9542.15118194442,3.131241418187107,58.0,1819.0,284.0,844.0,57.0,1185.0,4.810126582278481,23.9662447257384,71.22362869198312,full,0.7122362869198312,0.2396624472573839,0.0481012658227848,0.8320675105485232,12.107843137254902,0.3164152912746534,0.0119321739130434,9542.15118194442,16.669516408311086,150931.93913006,58.0,0,0,non_teaching,59.0,1.5425122807017544,1.5681,0.1579205813852731,1.405,1.6467,0.7850368542436631,0.8585662680273584,12679.088036251052,149.05084745762713,-0.1703122807017543,-1.0784679185434964,-0.07280056732383189,-0.026498757478835122,-3136.936854306632,True,True,True,True
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,36420,COVINGTON,88.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,2,1.3428,0.8293,0.0,0.333,83.0,690.0,16483600.000023,3093911.9999908,2673458.0000125,8890.551724111494,5.327753342716928,16.0,348.0,61.0,178.0,0.0,239.0,0.0,25.523012552301257,74.47698744769873,full,0.7447698744769873,0.2552301255230125,0.0,0.8723849372384936,10.490196078431373,0.2947569861237428,0.0152590909090909,8890.551724111494,14.9449468675616,35158.09090898636,16.0,0,1,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.37592400000000015,-0.5420708451438327,0.1689196960123075,0.23153507213725266,-5690.58711444083,True,False,False,False
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,35801,MADISON,881.0,600+,Government - Hospital District or Authority,Government,True,True,South,600+_teaching_government,2,2.0092,0.8615,0.0677,0.2664,904.0,9934.0,714239852.000382,135005936.9999261,111129802.0001406,14484.061474082831,5.290432908893281,212.0,9321.0,1989.0,3976.0,720.0,6685.0,10.770381451009724,29.75317875841436,59.47643979057592,full,0.5947643979057592,0.2975317875841436,0.1077038145100972,0.743530291697831,79.52614379084967,0.6977366328937525,0.0022805902383654,14484.061474082831,18.72082931321294,153241.69920536445,212.0,1,1,minor_teaching,43.0,2.229981395348837,2.2048,0.32419283448487873,1.95575,2.47715,0.6729856763852613,0.8134408872759401,31615.716681146652,867.7906976744187,-0.22078139534883734,-0.6810187390466066,-0.07822127847950211,-0.06991059557810908,-17131.65520706382,True,False,True,True
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,35903,ETOWAH,346.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,1,1.781,0.8306,0.0,0.296,219.0,1646.0,165110727.000827,10456929.9999958,8727183.9999485,9682.342592588704,15.789598572515388,38.0,1080.0,189.0,560.0,0.0,749.0,0.0,25.233644859813083,74.76635514018692,full,0.7476635514018691,0.2523364485981308,0.0,0.8738317757009346,59.08496732026144,0.5771750043075246,0.0051473988439306,9682.342592588704,16.1627754744774,30222.341040450287,38.0,0,1,non_teaching,106.0,1.8084778846153848,1.8165,0.24082613877611336,1.655425,1.946275,0.733004691305163,0.8192681475641963,13447.748202068593,270.8867924528302,-0.027477884615384918,-0.11409843115464319,0.014658860096706139,0.05456362813673832,-3765.405609479889,False,False,False,False
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,35570,MARION,57.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,Not Available,1.2203,0.8293,0.0,0.1275,36.0,103.0,341499.00000600005,297640.000008,273639.999996,16535.555556,1.1473558661363432,1.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,5.392156862745098,0.1990967301556567,0.0214087719298245,16535.555556,12.603639981538077,5221.754386105264,1.0,0,0,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.2955181250000001,-0.8213143100500595,0.2598683900623141,0.19813332498190117,3411.2362962585976,True,False,False,False
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,35555,FAYETTE,61.0,25-99,Voluntary non-profit - Other,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,2,1.2374,0.8576,0.0,0.1844,32.0,203.0,922700.000008,599583.9999972,543583.9999844,12757.106382919148,1.5389003042314489,3.0,47.0,0.0,47.0,0.0,47.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,6.0130718954248366,0.2130124041147514,0.0202852459016393,12757.106382919148,13.303991360393567,9829.245901593442,3.0,0,0,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.27841812499999996,-0.7737893919021249,0.2598683900623141,0.19813332498190117,-367.21287682225375,True,False,False,False
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,35901,ETOWAH,281.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,2,1.6391,0.8306,0.0,0.1827,256.0,1778.0,83369036.000113,12256334.0000605,10355671.0000075,9612.810980439608,6.802118480101918,46.0,1275.0,116.0,742.0,17.0,875.0,1.9428571428571424,13.257142857142856,84.8,full,0.848,0.1325714285714285,0.0194285714285714,0.9142857142857144,41.47058823529412,0.4941473107131773,0.0058330960854092,9612.810980439608,16.32155342255434,43616.846975304274,46.0,0,0,non_teaching,106.0,1.8084778846153848,1.8165,0.24082613877611336,1.655425,1.946275,0.733004691305163,0.8192681475641963,13447.748202068593,270.8867924528302,-0.16937788461538483,-0.7033201855752411,0.11499530869483698,0.09501756672151807,-3834.937221628985,True,False,False,False
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,36330,COFFEE,131.0,100-199,Proprietary,For-Profit,False,False,South,100-199_non_teaching_for_profit,3,1.549,0.8293,0.0,0.3438,99.0,655.0,31972065.99991,3253990.0000201,2633892.0000263,9404.595375780636,9.825496083181728,15.0,346.0,48.0,193.0,0.0,241.0,0.0,19.91701244813278,80.08298755186722,full,0.8008298755186722,0.1991701244813278,0.0,0.9004149377593361,29.150326797385624,0.4376095614347315,0.011824427480916,9404.595375780636,14.995392493621823,24839.61832076412,15.0,0,1,non_teaching,141.0,1.6162340579710146,1.61845,0.20477473915278593,1.4854749999999999,1.7367750000000002,0.7289705647139448,0.7931637518679426,12621.459843456083,142.59574468085106,-0.06723405797101467,-0.32833179643730465,0.0718593108047274,0.10725118589139349,-3216.8644676754466,False,False,False,False
010051,GREENE COUNTY HOSPITAL,EUTAW,AL,35462,GREENE,20.0,1-24,Voluntary non-profit - Other,Nonprofit,False,True,South,1-24_non_teaching_nonprofit,Not Available,0.9718,1.0102,0.0,1.0356,20.0,16.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,0.8823529411764706,-0.0286052570103344,0.04859,,0.0,0.0,,0,1,non_teaching,33.0,1.7064774193548387,1.331,0.8677856135819406,1.2039,1.7737,0.2561538461538461,0.29346627195969965,16474.987869803517,16.333333333333332,-0.7346774193548387,-0.8466116605947476,-0.2561538461538461,-0.29346627195969965,,True,False,True,True
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,36853,TALLAPOOSA,46.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available,1.0055,0.8339,0.0,0.1396,46.0,120.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,1.2745098039215683,0.0054849302305697,0.0218586956521739,,0.0,0.0,,0,0,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.7132240000000001,-1.0284470703037445,-0.5758501784646798,-0.640849865101241,,True,True,True,True
010055,FLOWERS HOSPITAL,DOTHAN,AL,36302,HOUSTON,235.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,2,1.8732,0.9007,0.0,0.2325,199.0,2753.0,237771011.99933887,22863772.9999379,18450677.999964,11659.241713379855,10.399465215123715,70.0,1961.0,371.0,918.0,101.0,1390.0,7.266187050359712,26.69064748201439,66.0431654676259,full,0.660431654676259,0.2669064748201439,0.0726618705035971,0.7938848920863308,68.10457516339869,0.6276481983272496,0.0079710638297872,11659.241713379855,16.945064250828267,97292.65106356551,70.0,0,0,non_teaching,106.0,1.8084778846153848,1.8165,0.24082613877611336,1.655425,1.946275,0.733004691305163,0.8192681475641963,13447.748202068593,270.8867924528302,0.06472211538461514,0.26875037615740194,-0.07257303662890402,-0.025383255477865463,-1788.5064886887376,False,False,True,False
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,35205,JEFFERSON,409.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,South,400-599_non_teaching_nonprofit,3,1.9057,0.8374,0.003,0.1971,399.0,3413.0,137594497.999867,31226151.9999021,25536402.9998998,12231.160203643596,4.406386608260229,85.0,2553.0,489.0,1247.0,108.0,1844.0,5.856832971800434,26.518438177874188,67.62472885032538,full,0.6762472885032538,0.2651843817787419,0.0585683297180043,0.8088394793926247,71.27450980392157,0.6448493951521932,0.0046594132029339,12231.160203643596,17.256766506807043,76347.55990196113,85.0,1,0,minor_teaching,73.0,1.907368493150685,1.8819,0.21995395217377775,1.7694,2.0133,0.7070115449838548,0.827129957381785,15418.670790148666,476.013698630137,-0.0016684931506849576,-0.0075856475148341086,-0.030764256480600993,-0.01829047798916028,-3187.51058650507,False,False,False,False
010058,BIBB MEDICAL CENTER,CENTREVILLE,AL,35042,BIBB,35.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,Not Available,1.041,0.8374,0.0,0.2976,25.0,73.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,1.7320261437908495,0.0401817896328317,0.0297428571428571,,0.0,0.0,,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.3172205479452055,-1.1088217400965916,-0.5837209484080017,-0.6543341349771764,,True,True,True,True
010059,LAWRENCE MEDICAL CENTER,MOULTON,AL,35650,LAWRENCE,98.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,Not Available,1.0885,0.8615,0.0,0.3113,43.0,91.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,2.5816993464052285,0.0848006016924651,0.0111071428571428,,0.0,0.0,,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,-0.2697205479452054,-0.9427888869420541,-0.5837209484080017,-0.6543341349771764,,True,False,True,True
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,35768,JACKSON,170.0,100-199,Government - Hospital District or Authority,Government,False,False,South,100-199_non_teaching_government,3,1.4017,0.862,0.0,0.2634,45.0,539.0,5201642.999984,2242913.9999859,1974129.9999998,10629.924170549288,2.3191450942910428,12.0,211.0,11.0,120.0,0.0,131.0,0.0,8.396946564885496,91.6030534351145,full,0.916030534351145,0.0839694656488549,0.0,0.9580152671755724,13.627450980392156,0.3376857856868749,0.008245294117647,10629.924170549288,14.623286471254094,13193.61176462294,12.0,0,1,non_teaching,59.0,1.5425122807017544,1.5681,0.1579205813852731,1.405,1.6467,0.7850368542436631,0.8585662680273584,12679.088036251052,149.05084745762713,-0.14081228070175444,-0.8916651614789832,0.1309936801074819,0.09944899914821403,-2049.1638657017647,True,False,False,False
