Year,Contract,OrgType,ContractName,MarketingName,ParentOrg,SNP,PartC_Stars,PartD_Stars,Overall_Stars
2024,H0169,Local CCP,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,5.0,5.0
2024,H0174,Local CCP,"WELLCARE OF TEXAS, INC.",Wellcare,Centene Corporation,Yes,3.0,3.5,3.0
2024,H0192,Demo,"AMERIHEALTH MICHIGAN, INC.",AmeriHealth Caritas VIP Care Plus,"Independence Health Group, Inc.",No,,,
2024,H0251,Local CCP,"UNITEDHEALTHCARE PLAN OF THE RIVER VALLEY, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,4.0,4.0
2024,H0270,Local CCP,WELLCARE HEALTH INSURANCE COMPANY OF AMERICA,Wellcare,Centene Corporation,Yes,3.0,3.5,3.0
2024,H0271,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.5,4.0
2024,H0292,Local CCP,"HUMANA HEALTH PLAN OF OHIO, INC.",Humana,Humana Inc.,No,4.5,4.0,5.0
2024,H0294,Local CCP,UNITEDHEALTHCARE INSURANCE COMPANY,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.5,3.5
2024,H0302,Local CCP,"MEDISUN, INC.",Blue Cross Blue Shield of Arizona (AZ Blue),Blue Cross Blue Shield of Arizona,No,3.5,4.5,4.0
2024,H0321,Local CCP,"ARIZONA PHYSICIANS IPA, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,4.0,3.5
2024,H0332,Local CCP,"KS PLAN ADMINISTRATORS, LLC",KelseyCare Advantage,"UnitedHealth Group, Inc.",No,5.0,5.0,5.0
2024,H0336,Demo,"HUMANA HEALTH PLAN, INC.",Humana,Humana Inc.,No,,,
2024,H0342,Local CCP,"CAREPARTNERS OF CONNECTICUT, INC.",CarePartners of Connecticut,"Point32Health, Inc.",No,,5.0,
2024,H0351,Local CCP,"HEALTH NET OF ARIZONA, INC.",Wellcare by Allwell,Centene Corporation,Yes,3.0,3.5,3.0
2024,H0354,Local CCP,"CIGNA HEALTHCARE OF ARIZONA, INC.",Cigna Healthcare,The Cigna Group,Yes,4.0,5.0,4.0
2024,H0363,Local CCP,"LONGEVITY HEALTH PLAN OF COLORADO, INC.",Longevity Health Plan,"Longevity Health Founders, LLC",Yes,,4.5,
2024,H0422,Local CCP,"UCARE HEALTH, INC.",UCare,UCare Minnesota,No,3.5,3.5,3.5
2024,H0423,Local CCP,"METROPLUS HEALTH PLAN, INC.",MetroPlus Health Plan,New York City Health and Hospitals Corporation,Yes,3.5,3.5,3.5
2024,H0432,Local CCP,"UNITEDHEALTHCARE OF THE MIDLANDS, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.0,4.0
2024,H0439,Local CCP,"CIGNA HEALTHCARE OF GEORGIA, INC.",Cigna Healthcare,The Cigna Group,Yes,4.0,3.5,4.0
2024,H0473,Local CCP,HUMANA INSURANCE COMPANY OF KENTUCKY,Humana,Humana Inc.,Yes,3.5,3.0,3.5
2024,H0480,Demo,"MERIDIAN HEALTH PLAN OF MICHIGAN, INC.",MeridianComplete (Medicare-Medicaid Plan),Centene Corporation,No,,,
2024,H0482,Local CCP,CENTENE VENTURE COMPANY MICHIGAN,Wellcare by Allwell,Centene Corporation,Yes,3.0,3.5,3.0
2024,H0504,Local CCP,CALIFORNIA PHYSICIANS' SERVICE,Blue Shield of California,California Physicians' Service,No,3.0,4.0,3.5
2024,H0523,Local CCP,AETNA HEALTH OF CALIFORNIA INC.,Aetna Medicare,CVS Health Corporation,No,2.5,3.5,3.0
2024,H0524,Local CCP,"KAISER FOUNDATION HP, INC.",Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",No,3.5,4.0,4.0
2024,H0543,Local CCP,UHC OF CALIFORNIA,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,4.0,3.5
2024,H0544,Local CCP,BLUE CROSS OF CALIFORNIA,Anthem Blue Cross,"Elevance Health, Inc.",Yes,2.5,3.5,3.0
2024,H0562,Local CCP,"HEALTH NET OF CALIFORNIA, INC.",Wellcare by Health Net,Centene Corporation,Yes,3.0,3.5,3.0
2024,H0571,Local CCP,CHINESE COMMUNITY HEALTH PLAN,CCHP (Chinese Community Health Plan),Chinese Hospital Association,Yes,3.0,3.5,3.0
2024,H0609,Local CCP,"UnitedHealthcare Benefits of Texas, Inc.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,5.0,4.5
2024,H0624,Local CCP,"UnitedHealthcare Benefits of Texas, Inc.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,3.5,4.0
2024,H0628,Local CCP,AETNA HEALTH OF OHIO INC.,Aetna Medicare,CVS Health Corporation,Yes,4.0,3.5,4.0
2024,H0630,Local CCP,KAISER FOUNDATION HP OF CO,Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",Yes,4.5,4.5,4.5
2024,H0672,Local CCP,"CIGNA HEALTHCARE OF COLORADO, INC.",Cigna Healthcare,The Cigna Group,Yes,3.0,3.0,3.0
2024,H0710,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,5.0,5.0,5.0
2024,H0712,Local CCP,"WELLCARE OF CONNECTICUT, INC.",Wellcare,Centene Corporation,Yes,3.0,3.0,3.5
2024,H0724,Local CCP,"BUCKEYE HEALTH PLAN COMMUNITY SOLUTIONS, Inc.",Wellcare by Allwell,Centene Corporation,No,2.5,2.5,3.0
2024,H0738,Local CCP,"AmeriHealth Caritas VIP Next, Inc.",AmeriHealth Caritas VIP Care (HMO-D-SNP),"Independence Health Group, Inc.",Yes,,,
2024,H0755,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.5,4.0,3.5
2024,H0764,Local CCP,"UNITEDHEALTHCARE OF NEW ENGLAND, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,,
2024,H0783,Local CCP,"HUMANA BENEFIT PLAN OF TEXAS, INC.",Humana,Humana Inc.,No,,,
2024,H0838,Local CCP,"UNIVERSAL CARE, INC.",Brand New Day,"Bright Health Group, Inc.",Yes,3.0,2.5,2.5
2024,H0845,Local CCP,"UNITEDHEALTHCARE OF ILLINOIS, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,,
2024,H0876,Local CCP,"Commonwealth Care Alliance Rhode Island, LLC",CCA Health Rhode Island,"Commonwealth Care Alliance, Inc.",Yes,,,
2024,H0885,Local CCP,HEALTHIER NEW JERSEY INSURANCE COMPANY,Braven Health,"NJ Collaborative Care, LLC",No,4.0,4.0,3.5
2024,H0907,Local CCP,"AMERIGROUP IOWA, INC.",Amerigroup Iowa,"Elevance Health, Inc.",Yes,3.5,3.5,3.5
2024,H0908,Local CCP,"BUCKEYE COMMUNITY HEALTH PLAN, INC.",Wellcare by Allwell,Centene Corporation,Yes,3.0,2.0,2.5
2024,H0913,Local CCP,"WELLCARE HEALTH PLANS OF NEW JERSEY, INC.",Wellcare,Centene Corporation,Yes,3.0,3.5,3.5
2024,H0927,Demo,HEALTH CARE SERVICE CORPORATION,Blue Cross Community MMAI,Health Care Service Corporation,No,,,
2024,H0969,Local CCP,WELLCARE HEALTH INSURANCE COMPANY OF NEW HAMPSHIRE,Wellcare,Centene Corporation,No,2.5,3.5,3.0
2024,H0976,Local CCP,SCAN HEALTH PLAN,SCAN Health Plan,SCAN Group,Yes,,,
2024,H0978,Local CCP,"SCAN HEALTH PLAN NEVADA, INC.",SCAN Health Plan,SCAN Group,Yes,2.5,3.5,3.0
2024,H0982,Local CCP,"SOLIS HEALTH PLANS, INC.",Solis Health Plans,"Athena Healthcare Holdings, LLC",Yes,4.0,3.5,4.0
2024,H1016,Local CCP,"AVMED, INC.",AvMed Medicare,Sentara Health Care (SHC),No,3.5,3.0,3.5
2024,H1019,Local CCP,"CAREPLUS HEALTH PLANS, INC.","CarePlus Health Plans, Inc.",Humana Inc.,Yes,4.0,4.5,4.0
2024,H1032,Local CCP,"Sunshine State Health Plan, Inc.",Wellcare,Centene Corporation,Yes,3.5,4.0,3.5
2024,H1035,Local CCP,"FLORIDA BLUE MEDICARE, INC.",Florida Blue HMO,Guidewell Mutual Holding Corporation,Yes,4.0,4.0,4.0
2024,H1036,Local CCP,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Inc.,Yes,4.5,4.5,5.0
2024,H1045,Local CCP,"PREFERRED CARE PARTNERS, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,4.5,4.5
2024,H1099,Local CCP,HEALTH FIRST HEALTH PLANS,"Health First Health Plans, Inc.","Health First Shared Services, Inc.",No,4.0,4.0,4.0
2024,H1109,Local CCP,AETNA HEALTH INC.(GA),Aetna Medicare,CVS Health Corporation,No,4.5,4.0,4.0
2024,H1112,Local CCP,"WELLCARE OF GEORGIA, INC.",Wellcare,Centene Corporation,Yes,3.0,3.5,3.5
2024,H1119,Local CCP,"TSG GUARD, INC.",Valor Health Plan,"The Schroer Group, Inc.",Yes,,5.0,
2024,H1170,Local CCP,"KAISER FOUNDATION HP OF GA, INC.",Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",Yes,3.5,4.0,3.5
2024,H1181,MSA,NETWORK HEALTH INSURANCE CORPORATION,Network Health Medicare Advantage Plans,"Network Health, Inc.",No,4.0,,
2024,H1189,Local CCP,CHRISTUS HEALTH PLAN,CHRISTUS Health Advantage,CHRISTUS Health,No,3.5,3.0,3.5
2024,H1206,Local CCP,"COVENTRY HEALTH CARE OF ILLINOIS, INC.",Aetna Medicare,CVS Health Corporation,No,,,
2024,H1215,Local CCP,"NEBRASKA TOTAL CARE, INC.",Wellcare,Centene Corporation,Yes,3.0,2.5,3.0
2024,H1224,Local CCP,LOCAL INITIATIVE HEALTH AUTHORITY FOR LA COUNTY,L.A. Care Health Plan,Local Initiative Health Authority for LA County,Yes,,,
2024,H1225,Local CCP,"HOPKINS HEALTH ADVANTAGE, INC.",Johns Hopkins Advantage MD,Johns Hopkins Healthcare LLC,Yes,3.0,3.5,3.0
2024,H1230,Local CCP,"KAISER FOUNDATION HP, INC.",Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",Yes,3.5,4.0,4.0
2024,H1248,Local CCP,LOUISIANA HEALTH SERVICE & INDEMNITY COMPANY,Blue Cross and Blue Shield of Louisiana,Louisiana Health Service & Indemnity Company,No,4.5,3.5,4.0
2024,H1277,Local CCP,"ALIGN SENIOR CARE, INC.",Align Senior Care,"Innovative Long Term Care Management, Inc.",Yes,,,
2024,H1278,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.5,3.5,3.5
2024,H1280,Local CCP,"ETERNALHEALTH,INC.",eternalHealth,"Eternal Health of Delaware, Inc.",No,,,
2024,H1290,Local CCP,"DEVOTED HEALTH PLAN OF FLORIDA, INC.",Devoted Health,"Devoted Health, Inc.",Yes,5.0,4.5,5.0
2024,H1302,Local CCP,"BLUE CROSS OF IDAHO CARE PLUS, INC.",Blue Cross of Idaho,"Blue Cross of Idaho Health Service, Inc.",No,4.5,,
2024,H1304,Local CCP,"REGENCE BLUESHIELD OF IDAHO, INC.",Regence BlueShield Of Idaho,"Cambia Health Solutions, Inc.",No,4.0,4.0,3.5
2024,H1339,Local CCP,"JOHNS HOPKINS HEALTH PLAN OF VIRGINIA, INC.",Johns Hopkins Advantage MD,Johns Hopkins Healthcare LLC,No,,,
2024,H1347,Local CCP,PATRIUS HEALTH INC,Patrius Health,BlueCross BlueShield of Alabama,No,,,
2024,H1350,Local CCP,"BLUE CROSS OF IDAHO CARE PLUS, INC.",Blue Cross of Idaho,"Blue Cross of Idaho Health Service, Inc.",No,4.5,4.5,4.5
2024,H1352,Local CCP,"BLUE-ADVANTAGE PLUS OF KANSAS CITY, INC.",Blue Medicare Advantage,Blue Cross and Blue Shield of Kansas City,No,4.0,3.5,4.0
2024,H1353,Local CCP,"WELLCARE OF WASHINGTON, INC.",Wellcare,Centene Corporation,Yes,2.5,2.5,2.5
2024,H1360,Local CCP,"UnitedHealthcare Benefits of Texas, Inc.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.0,4.0,3.5
2024,H1365,Local CCP,"MARTIN'S POINT GENERATIONS ADVANTAGE, INC.",Martin's Point Generations Advantage,"Martin's Point Health Care, Inc.",No,4.5,4.5,4.5
2024,H1372,Local CCP,"MARQUIS ADVANTAGE, INC.",AgeRight Advantage,"Marquis Companies I, Inc.",Yes,,5.0,
2024,H1395,Local CCP,"NEBRASKA TOTAL CARE, INC.",Wellcare,Centene Corporation,Yes,2.5,3.0,2.5
2024,H1416,Local CCP,"HARMONY HEALTH PLAN,  INC.",Wellcare,Centene Corporation,Yes,3.0,3.0,3.0
2024,H1423,Local CCP,"AMERIGROUP OHIO, INC.",Amerigroup,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2024,H1426,Local CCP,"CCA HEALTH PLANS OF CALIFORNIA, INC.",CCA Health California,"Commonwealth Care Alliance, Inc.",No,,,
2024,H1463,Local CCP,"HEALTH ALLIANCE CONNECT, INC.",Health Alliance Medicare,The Carle Foundation,No,4.5,4.0,4.5
2024,H1468,Local CCP,"HUMANA BENEFIT PLAN OF ILLINOIS, INC.",Humana,Humana Inc.,Yes,4.5,5.0,4.5
2024,H1526,Local CCP,GOLD KIDNEY OF FLORIDA INC,Gold Kidney Health Plan,Gold Kidney Health Plan,Yes,,,
2024,H1537,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,4.5,5.0,5.0
2024,H1587,Local CCP,"ARKANSAS SUPERIOR SELECT, INC.",Tribute Health Plans,"Select Founders, LLC",Yes,,5.0,
2024,H1607,Local CCP,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",No,3.5,3.0,3.5
2024,H1608,Local CCP,COVENTRY HEALTH AND LIFE INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,Yes,4.0,4.0,4.0
2024,H1609,Local CCP,AETNA HEALTH INC. (FL),Aetna Medicare,CVS Health Corporation,Yes,3.5,4.0,4.0
2024,H1610,Local CCP,"COVENTRY HEALTH CARE OF VIRGINIA, INC.",Aetna Better Health of Virginia,CVS Health Corporation,Yes,4.0,4.0,4.0
2024,H1619,Local CCP,PARTNERS INSURANCE COMPANY INC,Jefferson Health Plans Medicare,Thomas Jefferson University,No,,,
2024,H1644,Local CCP,"LONGEVITY HEALTH PLAN OF FLORIDA, INC.",Longevity Health Plan,"Longevity Health Founders, LLC",Yes,3.5,3.0,3.0
2024,H1651,1876 Cost,"MEDICAL ASSOCIATES HEALTH PLAN, INC.","Medical Associates Health Plan, Inc.","Medical Associates Clinic, P.C.",No,5.0,,
2024,H1659,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,4.0,4.5,4.0
2024,H1664,Local CCP,"HOME STATE HEALTH PLAN, INC.",Wellcare by Allwell,Centene Corporation,Yes,2.5,3.0,3.0
2024,H1666,Local CCP,HCSC INSURANCE SERVICES COMPANY,"Blue Cross and Blue Shield of NM, TX",Health Care Service Corporation,No,3.0,3.0,3.0
2024,H1692,Local CCP,"COVENTRY HEALTH CARE OF WEST VIRGINIA, INC.",Aetna Medicare,CVS Health Corporation,Yes,4.0,4.0,4.0
2024,H1722,Local CCP,"HEALTHFIRST HEALTH PLAN, INC.",Healthfirst Medicare Plan,"Healthfirst, Inc.",No,,3.0,
2024,H1723,Demo,"ABSOLUTE TOTAL CARE, INC.",Wellcare Prime by Absolute Total Care,Centene Corporation,No,,,
2024,H1732,Local CCP,"HEALTHPLUS HP, LLC",Empire BlueCross BlueShield,"Elevance Health, Inc.",Yes,2.5,3.0,2.5
2024,H1737,Local CCP,"HEALTH ALLIANCE - MIDWEST, INC.",Health Alliance Medicare,The Carle Foundation,No,4.0,3.5,4.0
2024,H1748,Local CCP,"SONDER HEALTH PLANS, INC.","Sonder Health Plans, Inc.","Avian Health Holdings, LLC",Yes,,,
2024,H1774,Local CCP,"CENTENE VENTURE COMPANY INDIANA, INC.",Wellcare by Allwell,Centene Corporation,No,,3.5,
2024,H1787,Local CCP,SANFORD HEALTH PLAN,Great Plains Medicare Advantage,Sanford Health,Yes,,4.0,
2024,H1799,Local CCP,"MOLINA HEALTHCARE OF KENTUCKY, INC.",Passport Advantage,"Molina Healthcare, Inc.,",Yes,3.5,3.0,3.5
2024,H1822,Local CCP,"SCAN DESERT HEALTH PLAN, INC.",SCAN Desert Health Plan,SCAN Group,Yes,2.0,3.0,2.5
2024,H1846,Local CCP,MOUNT CARMEL HEALTH INSURANCE COMPANY,MediGold,Trinity Health Corporation,No,4.0,4.0,4.0
2024,H1848,Local CCP,"WELLCARE OF ALABAMA, INC.",Wellcare,Centene Corporation,Yes,2.0,2.5,2.5
2024,H1862,Local CCP,"WELLCARE HEALTH PLANS OF VERMONT, INC.",Wellcare,Centene Corporation,No,,4.5,
2024,H1889,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,4.5,4.5
2024,H1894,Local CCP,"AMERIGROUP WASHINGTON, INC.",AMERIGROUP,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2024,H1914,Local CCP,"WELLCARE HEALTH INSURANCE OF CONNECTICUT, INC.",Wellcare,Centene Corporation,Yes,3.0,3.0,3.0
2024,H1944,Local CCP,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.5,3.5,3.5
2024,H1947,Local CCP,"COMMUNITY CARE HEALTH PLAN OF LOUISIANA, INC.",Healthy Blue,"Elevance Health, Inc.",Yes,3.5,3.5,3.5
2024,H1951,Local CCP,"HUMANA HEALTH BENEFIT PLAN OF LOUISIANA, INC.",Humana,Humana Inc.,Yes,4.5,4.5,4.5
2024,H1961,Local CCP,"PEOPLES HEALTH, INC.",Peoples Health,"UnitedHealth Group, Inc.",Yes,4.5,5.0,5.0
2024,H1969,Local CCP,"REGENCE BLUESHIELD OF IDAHO, INC.",Regence BlueShield of Idaho,"Cambia Health Solutions, Inc.",No,4.0,3.5,3.5
2024,H1977,Demo,"UPPER PENINSULA HEALTH PLAN, LLC",Upper Peninsula Health Plan (UPHP) MI Health Link,"DLP Marquette General Hospital, LLC",No,,,
2024,H1993,Local CCP,"ASTIVA HEALTH, INC.",Astiva Health,"Astiva Group, LLC",Yes,3.5,3.0,3.0
2024,H1994,Local CCP,"SELECTHEALTH, INC.",Select Health,"Intermountain Health Care, Inc.",Yes,5.0,4.5,5.0
2024,H1997,Local CCP,REGENCE BLUESHIELD,Regence BlueShield,"Cambia Health Solutions, Inc.",No,3.5,3.0,3.0
2024,H2001,Local CCP,"SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",No,4.5,4.0,4.5
2024,H2029,Local CCP,"HUMANA INSURANCE OF PUERTO RICO, INC.",Humana,Humana Inc.,No,,3.5,
2024,H2032,Local CCP,Baylor Scott & White Insurance Company,Baylor Scott & White Health Plan,Baylor Scott & White Holdings,No,4.0,3.5,4.0
2024,H2034,Local CCP,"COMMUNITY CARE HEALTH PLAN, INC.",Community Care,"Community Care, Inc.",Yes,,3.5,
2024,H2056,Local CCP,AETNA BETTER HEALTH OF MICHIGAN INC.,Aetna Medicare,CVS Health Corporation,No,3.5,3.0,3.0
2024,H2108,Local CCP,"BRAVO HEALTH MID-ATLANTIC, INC.",Cigna Healthcare,The Cigna Group,Yes,3.0,3.0,3.0
2024,H2117,Local CCP,"MERIDIAN HEALTH PLAN OF MICHIGAN, INC.",Wellcare,Centene Corporation,Yes,2.5,2.5,2.5
2024,H2128,Local CCP,CELTIC INSURANCE COMPANY,Wellcare,Centene Corporation,Yes,2.5,2.5,2.5
2024,H2134,Local CCP,"WESTERN SKY COMMUNITY CARE, INC.",Wellcare by Allwell,Centene Corporation,Yes,3.0,3.0,3.0
2024,H2162,Local CCP,"WELLCARE OF NEW HAMPSHIRE, INC.",Wellcare,Centene Corporation,No,,3.5,
2024,H2168,Local CCP,VILLAGE SENIOR SERVICES CORPORATION,VillageCareMAX,"Village Care of New York, Inc.",Yes,3.5,3.5,3.5
2024,H2171,Local CCP,"CARE N' CARE INSURANCE COMPANY, INC.",Care N' Care Insurance Company,Texas Health Resources,No,3.0,3.0,3.0
2024,H2172,Local CCP,KAISER FDTN HLTH PLAN OF THE MID-ATLANTIC STATES,Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",No,3.5,4.0,3.5
2024,H2174,Local CCP,"TRILLIUM COMMUNITY HEALTH PLAN, INC.",Wellcare by Trillium,Centene Corporation,Yes,3.0,3.0,3.0
2024,H2185,Local CCP,"LIFEWORKS ADVANTAGE, LLC",LifeWorks Advantage,"Innovative Long Term Care Management, Inc.",Yes,,3.0,
2024,H2224,Local CCP,"SENIOR WHOLE HEALTH, LLC",Senior Whole Health,"Molina Healthcare, Inc.,",Yes,3.5,5.0,3.5
2024,H2225,Local CCP,"COMMONWEALTH CARE ALLIANCE, INC.",Commonwealth Care Alliance Massachusetts,"Commonwealth Care Alliance, Inc.",Yes,3.5,4.0,4.0
2024,H2226,Local CCP,UNITEDHEALTHCARE INSURANCE COMPANY,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,4.5,4.5
2024,H2230,Local CCP,"BCBS  OF MASSACHUSETTS HMO BLUE, INC.",Blue Cross Blue Shield of Massachusetts,"Blue Cross and Blue Shield of Massachusetts, Inc.",No,3.5,3.5,3.5
2024,H2235,Local CCP,"BAYCARE SELECT HEALTH PLANS, INC.",BayCare Health Plans,"BayCare Health System, Inc.",No,4.5,4.5,4.5
2024,H2237,Local CCP,INDEPENDENT CARE HEALTH PLAN,iCare,Humana Inc.,Yes,3.5,3.5,3.5
2024,H2246,Local CCP,"SELECTHEALTH, INC.",Select Health,"Intermountain Health Care, Inc.",No,,,
2024,H2247,Local CCP,"UNITEDHEALTHCARE COMMUNITY PLAN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.0,4.0
2024,H2256,Local CCP,TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION,Tufts Health Plan,"Point32Health, Inc.",No,4.5,3.5,4.5
2024,H2261,Local CCP,"BCBS  OF MASSACHUSETTS HMO BLUE, INC.",Blue Cross Blue Shield of Massachusetts,"Blue Cross and Blue Shield of Massachusetts, Inc.",No,4.0,3.5,3.5
2024,H2272,Local CCP,"UNITEDHEALTHCARE OF NEW ENGLAND, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,,
2024,H2292,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,5.0,5.0,5.0
2024,H2293,Local CCP,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,Yes,,,
2024,H2320,Local CCP,PRIORITY HEALTH,Priority Health Medicare,Corewell Health,No,4.0,4.5,4.5
2024,H2322,Local CCP,ALLIANCE HEALTH AND LIFE INSURANCE COMPANY,HAP Senior Plus (PPO),Henry Ford Health System,No,4.5,4.0,4.5
2024,H2334,Local CCP,"CLEAR SPRING HEALTH (SC), INC.",Clear Spring Health,Group 1001,No,,,
2024,H2354,Local CCP,HEALTH ALLIANCE PLAN OF MICHIGAN,HAP Senior Plus,Henry Ford Health System,Yes,4.0,4.5,4.5
2024,H2392,Local CCP,"KANSAS SUPERIOR SELECT, INC.",Kansas Health Advantage,Kansas Superior Select,Yes,,4.0,
2024,H2400,Local CCP,"SIGNATURE ADVANTAGE, LLC",Signature Advantage (HMO SNP),"SA Plan, LLC",Yes,3.5,3.0,3.0
2024,H2406,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.5,4.0
2024,H2416,Local CCP,PRIMEWEST RURAL MN HEALTH CARE ACCESS INITIATIVE,PrimeWest Health,PrimeWest Rural MN Health Care Access Initiative,Yes,4.5,5.0,4.5
2024,H2417,Local CCP,ITASCA MEDICAL CARE,Itasca Medical Care/IMCare Classic,Itasca County,Yes,,3.5,
2024,H2419,Local CCP,SOUTH COUNTRY HEALTH ALLIANCE,South Country Health Alliance,South Country Health Alliance,Yes,4.5,4.5,4.5
2024,H2422,Local CCP,"HEALTHPARTNERS, INC.",HealthPartners,"HealthPartners, Inc.",Yes,3.5,4.0,3.5
2024,H2425,Local CCP,HMO Minnesota,Blue Plus,"Aware Integrated, Inc.",Yes,4.0,5.0,4.5
2024,H2450,1876 Cost,MEDICA INSURANCE COMPANY,Medica,Medica Holding Company,No,3.5,4.5,4.0
2024,H2456,Local CCP,UCARE MINNESOTA,UCare's MSHO,UCare Minnesota,Yes,3.5,4.0,4.0
2024,H2458,Local CCP,MEDICA HEALTH PLANS,Medica,Medica Holding Company,Yes,3.5,3.5,3.5
2024,H2459,Local CCP,UCARE MINNESOTA,UCare,UCare Minnesota,Yes,4.5,4.0,4.5
2024,H2461,1876 Cost,"BCBSM, Inc.",Blue Cross and Blue Shield of Minnesota,"Aware Integrated, Inc.",No,4.5,4.5,4.5
