uid,join_date,sub_date,lapse_time,device,gender,gender,age,country
13396820,2015-07-19,2015-07-29,10 days 00:00:00.000000000,android,F,F,15,Turkey
13524802,2016-11-14,2016-11-26,12 days 00:00:00.000000000,iOS,M,M,23,Brazil
13651703,2017-06-14,2017-06-18,4 days 00:00:00.000000000,iOS,M,M,37,Brazil
13666240,2016-08-20,2017-03-02,194 days 00:00:00.000000000,iOS,F,F,16,Germany
13685631,2015-04-14,2015-05-22,38 days 00:00:00.000000000,android,M,M,22,USA
13707223,2016-06-21,2016-11-16,148 days 00:00:00.000000000,android,F,F,25,USA
13768946,2016-12-23,2017-03-06,73 days 00:00:00.000000000,android,M,M,41,USA
13871927,2017-10-18,2017-10-26,8 days 00:00:00.000000000,iOS,M,M,21,USA
14227861,2016-11-03,2016-12-06,33 days 00:00:00.000000000,iOS,M,M,18,Brazil
14254769,2015-10-18,2017-04-08,538 days 00:00:00.000000000,android,F,F,21,USA
14309671,2016-04-08,2016-07-05,88 days 00:00:00.000000000,android,F,F,42,USA
14432678,2015-12-02,2016-05-28,178 days 00:00:00.000000000,iOS,F,F,28,Brazil
14535441,2017-01-14,2017-07-25,192 days 00:00:00.000000000,android,F,F,18,USA
14604461,2017-10-24,2018-01-08,76 days 00:00:00.000000000,iOS,M,M,15,France
14648454,2017-05-05,2017-10-28,176 days 00:00:00.000000000,iOS,F,F,15,Brazil
14812296,2016-01-09,2016-01-31,22 days 00:00:00.000000000,iOS,M,M,23,Brazil
14980773,2016-08-24,2017-02-03,163 days 00:00:00.000000000,android,F,F,26,Turkey
15003749,2017-06-12,2017-08-09,58 days 00:00:00.000000000,iOS,M,M,16,USA
15045890,2017-11-02,2017-12-21,49 days 00:00:00.000000000,iOS,F,F,17,USA
15266932,2017-04-09,2017-06-17,69 days 00:00:00.000000000,android,M,M,25,Brazil
15267901,2018-02-01,2018-02-09,8 days 00:00:00.000000000,iOS,F,F,16,USA
15334847,2016-06-29,2016-09-12,75 days 00:00:00.000000000,iOS,F,F,35,USA
15341320,2017-09-28,2017-09-28,0 days 00:00:00.000000000,iOS,F,F,21,USA
15346611,2017-05-09,2018-01-15,251 days 00:00:00.000000000,android,M,M,29,USA
15356876,2016-02-27,2016-11-30,277 days 00:00:00.000000000,android,M,M,17,Brazil
15388881,2016-05-31,2016-07-19,49 days 00:00:00.000000000,iOS,F,F,23,USA
15505939,2017-04-28,2017-05-11,13 days 00:00:00.000000000,iOS,F,F,22,Brazil
15548925,2017-08-11,2017-10-02,52 days 00:00:00.000000000,android,F,F,26,Turkey
15550867,2016-08-21,2016-10-01,41 days 00:00:00.000000000,android,F,F,28,USA
15559781,2015-12-21,2016-02-05,46 days 00:00:00.000000000,iOS,M,M,42,USA
15572932,2016-08-30,2016-12-08,100 days 00:00:00.000000000,iOS,F,F,16,USA
15602480,2017-07-03,2017-07-03,0 days 00:00:00.000000000,iOS,M,M,35,Brazil
15619946,2017-06-04,2017-07-17,43 days 00:00:00.000000000,android,M,M,37,USA
15641848,2017-07-15,2017-10-19,96 days 00:00:00.000000000,android,M,M,15,USA
15687152,2017-07-19,2017-07-27,8 days 00:00:00.000000000,android,F,F,29,Turkey
15691856,2016-06-17,2016-07-11,24 days 00:00:00.000000000,android,M,M,15,Brazil
15926405,2017-02-28,2017-04-23,54 days 00:00:00.000000000,android,M,M,18,France
15971820,2016-12-14,2017-02-16,64 days 00:00:00.000000000,iOS,M,M,21,USA
15988689,2016-02-12,2016-02-22,10 days 00:00:00.000000000,android,F,F,19,Brazil
16000117,2016-06-27,2017-02-27,245 days 00:00:00.000000000,android,F,F,21,Brazil
16096685,2016-11-14,2016-12-10,26 days 00:00:00.000000000,iOS,M,M,32,Canada
16193059,2017-01-28,2017-04-23,85 days 00:00:00.000000000,android,F,F,19,Turkey
16296330,2017-10-18,2018-01-29,103 days 00:00:00.000000000,iOS,F,F,54,Brazil
16346332,2017-09-10,2017-10-10,30 days 00:00:00.000000000,iOS,M,M,24,Brazil
16377492,2016-10-16,2017-02-06,113 days 00:00:00.000000000,android,M,M,20,Brazil
16387203,2015-07-25,2015-09-11,48 days 00:00:00.000000000,android,F,F,16,USA
16391852,2018-03-04,2018-03-22,18 days 00:00:00.000000000,android,M,M,16,USA
16407747,2016-01-13,2016-02-17,35 days 00:00:00.000000000,android,M,M,18,USA
16453634,2018-02-24,2018-03-30,34 days 00:00:00.000000000,iOS,F,F,15,USA
16456357,2016-03-20,2016-04-26,37 days 00:00:00.000000000,iOS,M,M,21,USA
16469559,2016-04-11,2016-05-14,33 days 00:00:00.000000000,android,M,M,20,Brazil
16501352,2017-04-21,2017-04-21,0 days 00:00:00.000000000,android,F,F,15,Turkey
16549717,2016-12-03,2016-12-05,2 days 00:00:00.000000000,iOS,M,M,15,USA
16590219,2017-12-15,2018-01-31,47 days 00:00:00.000000000,android,F,F,56,Turkey
16593747,2016-08-02,2016-09-03,32 days 00:00:00.000000000,android,F,F,31,USA
16652561,2015-11-01,2016-04-06,157 days 00:00:00.000000000,iOS,F,F,29,Brazil
16693913,2017-06-26,2017-07-04,8 days 00:00:00.000000000,android,F,F,27,USA
16735637,2016-05-01,2016-05-16,15 days 00:00:00.000000000,android,M,M,19,Brazil
16811193,2016-08-14,2016-10-18,65 days 00:00:00.000000000,iOS,F,F,27,Brazil
17044830,2016-04-09,2016-10-10,184 days 00:00:00.000000000,android,F,F,18,Brazil
17084925,2017-05-05,2017-05-06,1 days 00:00:00.000000000,android,M,M,24,USA
17175182,2016-03-15,2016-04-22,38 days 00:00:00.000000000,android,M,M,17,USA
17206438,2017-05-10,2017-07-19,70 days 00:00:00.000000000,android,F,F,19,Canada
17224333,2017-08-04,2017-11-17,105 days 00:00:00.000000000,iOS,F,F,18,USA
17584045,2017-11-20,2017-11-22,2 days 00:00:00.000000000,android,F,F,15,Brazil
17702311,2015-07-18,2015-07-27,9 days 00:00:00.000000000,iOS,F,F,34,USA
17706865,2017-12-25,2017-12-26,1 days 00:00:00.000000000,iOS,M,M,32,USA
17746096,2016-05-01,2016-09-29,151 days 00:00:00.000000000,android,M,M,24,Brazil
17910018,2016-07-31,2016-08-05,5 days 00:00:00.000000000,android,F,F,17,Turkey
17928742,2016-07-06,2016-08-31,56 days 00:00:00.000000000,android,M,M,19,France
17939928,2016-09-30,2016-11-17,48 days 00:00:00.000000000,android,M,M,33,Germany
18072502,2018-01-02,2018-02-23,52 days 00:00:00.000000000,android,M,M,29,USA
18106002,2017-01-28,2017-04-22,84 days 00:00:00.000000000,android,F,F,23,USA
18210257,2016-11-01,2017-03-31,150 days 00:00:00.000000000,iOS,M,M,27,USA
18255240,2017-12-03,2018-02-01,60 days 00:00:00.000000000,android,M,M,23,Brazil
18331960,2017-02-17,2017-08-14,178 days 00:00:00.000000000,android,M,M,15,USA
18350032,2016-11-21,2017-01-07,47 days 00:00:00.000000000,iOS,M,M,22,Brazil
18470617,2015-08-18,2015-11-22,96 days 00:00:00.000000000,iOS,F,F,16,Brazil
18601465,2017-07-02,2017-10-22,112 days 00:00:00.000000000,android,F,F,32,Turkey
18651631,2016-10-14,2016-10-27,13 days 00:00:00.000000000,android,M,M,29,Brazil
18716352,2016-08-18,2016-08-22,4 days 00:00:00.000000000,android,M,M,26,USA
18885978,2017-04-25,2017-06-19,55 days 00:00:00.000000000,iOS,F,F,17,Brazil
18888252,2017-08-28,2017-09-07,10 days 00:00:00.000000000,iOS,M,M,15,Brazil
19016257,2015-11-06,2015-12-01,25 days 00:00:00.000000000,iOS,F,F,18,France
19064893,2016-12-23,2017-02-24,63 days 00:00:00.000000000,android,M,M,19,Germany
19129864,2016-07-24,2016-09-23,61 days 00:00:00.000000000,android,M,M,32,Germany
19173850,2017-10-09,2017-10-21,12 days 00:00:00.000000000,android,F,F,18,Canada
19276139,2018-02-02,2018-02-25,23 days 00:00:00.000000000,android,M,M,15,Brazil
19460446,2017-09-22,2017-12-20,89 days 00:00:00.000000000,android,M,M,21,Brazil
19535800,2017-01-31,2017-06-26,146 days 00:00:00.000000000,iOS,M,M,16,Brazil
19577419,2015-06-28,2015-09-09,73 days 00:00:00.000000000,android,M,M,42,USA
19621049,2015-04-07,2015-06-16,70 days 00:00:00.000000000,android,F,F,35,Brazil
19700395,2016-01-25,2016-03-10,45 days 00:00:00.000000000,iOS,F,F,16,Germany
19888163,2017-02-15,2017-03-08,21 days 00:00:00.000000000,android,F,F,17,USA
19991895,2017-02-13,2017-10-07,236 days 00:00:00.000000000,android,M,M,23,USA
20028373,2017-04-04,2017-05-25,51 days 00:00:00.000000000,android,M,M,21,USA
20031767,2016-11-17,2016-11-19,2 days 00:00:00.000000000,android,F,F,25,Brazil
20072286,2016-08-28,2016-08-30,2 days 00:00:00.000000000,android,F,F,19,USA
20216729,2017-09-25,2017-10-02,7 days 00:00:00.000000000,iOS,F,F,29,Turkey
20229573,2018-03-06,2018-03-11,5 days 00:00:00.000000000,iOS,M,M,48,Brazil
20320232,2018-03-16,2018-03-16,0 days 00:00:00.000000000,android,F,F,27,USA
20355178,2017-05-29,2017-09-02,96 days 00:00:00.000000000,iOS,M,M,21,USA
20447426,2016-10-19,2016-11-08,20 days 00:00:00.000000000,android,M,M,17,Germany
20510671,2015-03-04,2015-07-26,144 days 00:00:00.000000000,android,M,M,25,Turkey
20737349,2018-02-14,2018-02-16,2 days 00:00:00.000000000,android,M,M,18,Germany
20771598,2015-12-20,2016-03-23,94 days 00:00:00.000000000,iOS,F,F,26,Turkey
20819344,2017-11-09,2017-11-16,7 days 00:00:00.000000000,android,M,M,33,Brazil
20910503,2015-12-14,2015-12-30,16 days 00:00:00.000000000,iOS,F,F,16,Germany
21033312,2017-09-29,2018-02-08,132 days 00:00:00.000000000,iOS,F,F,17,Brazil
21065998,2017-11-03,2017-11-30,27 days 00:00:00.000000000,iOS,M,M,15,Brazil
21098697,2017-07-01,2017-07-06,5 days 00:00:00.000000000,android,F,F,17,Turkey
21149106,2017-03-15,2017-06-28,105 days 00:00:00.000000000,iOS,M,M,36,Brazil
21291201,2016-03-28,2016-06-26,90 days 00:00:00.000000000,iOS,F,F,33,Germany
21329987,2017-05-06,2017-05-24,18 days 00:00:00.000000000,iOS,F,F,20,USA
21344871,2016-04-13,2016-07-04,82 days 00:00:00.000000000,android,M,M,51,USA
21353457,2016-08-11,2016-08-18,7 days 00:00:00.000000000,iOS,M,M,27,Brazil
21412898,2017-08-06,2017-08-12,6 days 00:00:00.000000000,iOS,F,F,19,Germany
21413446,2015-07-18,2015-07-18,0 days 00:00:00.000000000,android,F,F,17,Brazil
21528066,2016-10-03,2016-10-18,15 days 00:00:00.000000000,android,F,F,17,USA
21636862,2016-01-09,2016-05-27,139 days 00:00:00.000000000,android,M,M,19,Brazil
21794944,2017-09-26,2017-10-09,13 days 00:00:00.000000000,iOS,F,F,22,USA
21847131,2017-08-01,2017-09-17,47 days 00:00:00.000000000,iOS,M,M,15,USA
21907151,2017-12-23,2017-12-25,2 days 00:00:00.000000000,iOS,F,F,17,Brazil
21953471,2015-09-26,2015-10-04,8 days 00:00:00.000000000,android,M,M,15,USA
22129601,2018-02-09,2018-04-07,57 days 00:00:00.000000000,android,M,M,15,USA
22238074,2016-09-04,2017-03-23,200 days 00:00:00.000000000,android,M,M,15,Germany
22461903,2015-06-14,2015-10-03,111 days 00:00:00.000000000,iOS,F,F,18,Brazil
22495315,2016-06-05,2016-06-05,0 days 00:00:00.000000000,android,F,F,19,USA
22504413,2017-08-23,2017-11-28,97 days 00:00:00.000000000,iOS,F,F,19,USA
22621406,2016-09-09,2017-08-20,345 days 00:00:00.000000000,iOS,F,F,19,Brazil
22625090,2015-08-15,2015-08-18,3 days 00:00:00.000000000,iOS,F,F,22,Brazil
22677717,2018-01-26,2018-03-23,56 days 00:00:00.000000000,iOS,M,M,17,USA
22777187,2018-03-01,2018-04-02,32 days 00:00:00.000000000,iOS,M,M,24,Brazil
22870987,2016-04-20,2016-05-12,22 days 00:00:00.000000000,iOS,F,F,26,Brazil
22888664,2016-05-31,2016-09-18,110 days 00:00:00.000000000,iOS,M,M,32,USA
23009607,2017-12-13,2017-12-20,7 days 00:00:00.000000000,iOS,F,F,19,USA
23478245,2017-11-13,2018-04-20,158 days 00:00:00.000000000,android,F,F,15,USA
23496887,2016-06-27,2016-07-21,24 days 00:00:00.000000000,android,M,M,53,Brazil
23506404,2016-12-01,2017-02-01,62 days 00:00:00.000000000,iOS,F,F,26,Germany
23539226,2017-10-29,2017-11-28,30 days 00:00:00.000000000,android,F,F,16,USA
23543063,2017-11-24,2018-03-15,111 days 00:00:00.000000000,android,F,F,20,Brazil
23568593,2016-02-14,2016-03-28,43 days 00:00:00.000000000,android,M,M,28,Brazil
23579572,2016-09-17,2016-09-27,10 days 00:00:00.000000000,android,F,F,19,Turkey
23599275,2016-10-08,2017-01-31,115 days 00:00:00.000000000,android,M,M,23,Brazil
23833377,2016-03-11,2016-04-09,29 days 00:00:00.000000000,android,M,M,34,USA
23839698,2015-12-08,2015-12-15,7 days 00:00:00.000000000,iOS,F,F,16,Brazil
23903434,2017-10-13,2018-02-12,122 days 00:00:00.000000000,iOS,M,M,33,Brazil
23938946,2017-12-25,2018-01-18,24 days 00:00:00.000000000,iOS,F,F,23,Turkey
23963842,2017-07-09,2017-10-08,91 days 00:00:00.000000000,android,F,F,38,Germany
24040897,2016-09-15,2017-01-06,113 days 00:00:00.000000000,android,F,F,23,USA
24133160,2015-08-06,2015-09-26,51 days 00:00:00.000000000,iOS,M,M,38,France
24177848,2016-03-08,2016-07-21,135 days 00:00:00.000000000,android,F,F,16,Canada
24335938,2016-08-07,2017-04-19,255 days 00:00:00.000000000,android,F,F,25,Germany
24373914,2017-01-27,2017-02-23,27 days 00:00:00.000000000,android,M,M,32,USA
24630256,2016-12-12,2017-02-06,56 days 00:00:00.000000000,android,M,M,25,USA
24708291,2016-01-28,2016-03-01,33 days 00:00:00.000000000,android,F,F,37,Turkey
24874556,2016-10-09,2017-04-03,176 days 00:00:00.000000000,iOS,F,F,18,Brazil
24894801,2016-11-22,2016-12-11,19 days 00:00:00.000000000,iOS,F,F,22,Turkey
24960047,2018-02-17,2018-04-05,47 days 00:00:00.000000000,android,F,F,19,Brazil
25053651,2017-10-30,2017-11-04,5 days 00:00:00.000000000,android,F,F,19,USA
25147571,2017-05-02,2017-06-02,31 days 00:00:00.000000000,android,F,F,15,France
25192250,2018-02-04,2018-03-27,51 days 00:00:00.000000000,iOS,M,M,47,Brazil
25193058,2016-11-09,2017-10-12,337 days 00:00:00.000000000,iOS,F,F,16,Brazil
25194914,2017-07-19,2017-08-12,24 days 00:00:00.000000000,android,M,M,19,Brazil
25218349,2016-07-16,2016-10-19,95 days 00:00:00.000000000,iOS,F,F,17,USA
25265863,2017-05-04,2017-05-10,6 days 00:00:00.000000000,android,F,F,23,Brazil
25358483,2016-04-07,2016-08-19,134 days 00:00:00.000000000,android,M,M,64,USA
25377986,2016-11-11,2017-03-01,110 days 00:00:00.000000000,android,F,F,26,Brazil
25435628,2017-01-24,2017-11-26,306 days 00:00:00.000000000,android,F,F,30,Brazil
25461914,2017-06-08,2017-09-10,94 days 00:00:00.000000000,iOS,M,M,31,Brazil
25494681,2017-06-14,2017-08-02,49 days 00:00:00.000000000,android,F,F,15,Canada
25506572,2017-04-08,2018-03-01,327 days 00:00:00.000000000,iOS,F,F,15,Brazil
25617862,2016-12-27,2017-02-28,63 days 00:00:00.000000000,iOS,M,M,22,Brazil
25648326,2017-03-28,2017-06-19,83 days 00:00:00.000000000,android,F,F,21,Brazil
25649039,2016-07-12,2016-08-05,24 days 00:00:00.000000000,iOS,F,F,16,Canada
25718425,2016-03-18,2016-03-19,1 days 00:00:00.000000000,iOS,F,F,23,Turkey
25728373,2016-08-13,2016-09-30,48 days 00:00:00.000000000,android,M,M,38,USA
25873049,2017-06-12,2017-08-01,50 days 00:00:00.000000000,iOS,M,M,21,USA
25873922,2017-04-25,2017-06-03,39 days 00:00:00.000000000,iOS,M,M,15,Brazil
25881423,2016-12-10,2017-01-05,26 days 00:00:00.000000000,android,M,M,15,Brazil
25888195,2016-12-27,2016-12-27,0 days 00:00:00.000000000,android,F,F,31,Turkey
25915091,2015-11-11,2015-12-09,28 days 00:00:00.000000000,iOS,F,F,16,Brazil
26000101,2017-03-25,2017-07-05,102 days 00:00:00.000000000,android,F,F,19,Turkey
26100641,2016-10-28,2016-11-07,10 days 00:00:00.000000000,iOS,M,M,21,USA
26131064,2017-03-28,2017-06-27,91 days 00:00:00.000000000,android,F,F,19,USA
26177348,2016-04-17,2016-05-21,34 days 00:00:00.000000000,android,M,M,16,Brazil
26206386,2016-05-07,2016-12-14,221 days 00:00:00.000000000,android,F,F,28,France
26310500,2015-04-12,2015-05-09,27 days 00:00:00.000000000,android,F,F,26,Brazil
26364682,2017-04-14,2017-05-24,40 days 00:00:00.000000000,iOS,M,M,23,Brazil
26383212,2017-08-09,2017-11-01,84 days 00:00:00.000000000,iOS,F,F,22,Germany
26445973,2015-07-23,2015-09-15,54 days 00:00:00.000000000,iOS,M,M,23,Germany
26455373,2017-10-09,2018-02-03,117 days 00:00:00.000000000,android,F,F,15,Germany
26610027,2015-02-10,2015-05-19,98 days 00:00:00.000000000,iOS,F,F,19,USA
26654580,2016-04-07,2016-06-11,65 days 00:00:00.000000000,android,M,M,21,USA
26770198,2017-04-06,2017-07-04,89 days 00:00:00.000000000,android,M,M,44,Brazil
26812473,2017-05-22,2017-05-23,1 days 00:00:00.000000000,iOS,F,F,46,Brazil
26829700,2016-08-22,2016-10-26,65 days 00:00:00.000000000,android,M,M,17,USA
26874680,2016-12-29,2017-01-26,28 days 00:00:00.000000000,iOS,M,M,30,USA
26968609,2016-09-02,2016-10-06,34 days 00:00:00.000000000,iOS,M,M,19,Brazil
26984810,2017-06-07,2017-07-04,27 days 00:00:00.000000000,iOS,F,F,16,Brazil
27105666,2017-04-22,2017-08-31,131 days 00:00:00.000000000,android,F,F,16,France
27115877,2017-04-20,2017-06-06,47 days 00:00:00.000000000,android,F,F,42,USA
27136876,2017-08-20,2017-08-21,1 days 00:00:00.000000000,android,F,F,18,Brazil
27190909,2015-05-13,2015-09-04,114 days 00:00:00.000000000,iOS,M,M,15,Turkey
27207518,2015-12-14,2015-12-20,6 days 00:00:00.000000000,android,F,F,23,Brazil
27220641,2016-04-10,2016-06-26,77 days 00:00:00.000000000,iOS,M,M,21,Brazil
27222812,2016-12-04,2017-01-23,50 days 00:00:00.000000000,iOS,F,F,16,Germany
27235656,2016-10-12,2017-04-09,179 days 00:00:00.000000000,android,M,M,27,Brazil
27250031,2017-12-06,2017-12-27,21 days 00:00:00.000000000,android,M,M,41,Brazil
27287410,2015-07-09,2015-11-06,120 days 00:00:00.000000000,iOS,M,M,26,France
27377770,2017-08-06,2017-11-03,89 days 00:00:00.000000000,android,F,F,23,Germany
27403258,2017-07-07,2017-10-30,115 days 00:00:00.000000000,iOS,M,M,75,USA
27408614,2017-01-22,2017-10-13,264 days 00:00:00.000000000,iOS,M,M,16,Germany
27462048,2015-01-27,2016-04-16,445 days 00:00:00.000000000,iOS,M,M,52,USA
27596115,2016-03-22,2017-04-17,391 days 00:00:00.000000000,iOS,M,M,26,USA
27668205,2017-01-10,2017-03-18,67 days 00:00:00.000000000,android,M,M,25,Turkey
27668398,2017-09-28,2017-10-10,12 days 00:00:00.000000000,iOS,F,F,25,Turkey
27793375,2016-03-25,2016-03-25,0 days 00:00:00.000000000,android,M,M,20,USA
27829412,2016-09-28,2017-06-30,275 days 00:00:00.000000000,android,M,M,25,USA
27849839,2016-05-12,2016-05-21,9 days 00:00:00.000000000,android,M,M,23,USA
27871636,2015-09-13,2015-09-20,7 days 00:00:00.000000000,android,F,F,46,USA
27875279,2016-08-24,2016-09-11,18 days 00:00:00.000000000,iOS,F,F,16,Germany
28014844,2017-11-28,2018-04-11,134 days 00:00:00.000000000,iOS,M,M,32,Canada
28088851,2017-12-06,2018-02-16,72 days 00:00:00.000000000,android,F,F,27,Canada
28093859,2017-03-27,2017-04-20,24 days 00:00:00.000000000,iOS,F,F,32,Germany
28191749,2018-01-28,2018-03-03,34 days 00:00:00.000000000,android,M,M,28,Germany
28415097,2016-09-30,2016-10-11,11 days 00:00:00.000000000,android,F,F,19,Canada
28584103,2017-08-31,2017-10-10,40 days 00:00:00.000000000,android,F,F,15,USA
28634546,2017-10-17,2017-10-28,11 days 00:00:00.000000000,iOS,F,F,23,USA
28714986,2017-04-15,2017-04-17,2 days 00:00:00.000000000,android,F,F,24,Brazil
28717030,2017-11-05,2018-02-28,115 days 00:00:00.000000000,android,M,M,35,USA
28741894,2016-04-23,2016-05-19,26 days 00:00:00.000000000,android,F,F,16,Canada
28774902,2017-09-15,2017-10-28,43 days 00:00:00.000000000,iOS,F,F,20,Turkey
28785333,2015-10-10,2016-02-03,116 days 00:00:00.000000000,iOS,M,M,15,USA
28794739,2016-11-21,2016-12-13,22 days 00:00:00.000000000,iOS,F,F,31,USA
28815740,2017-08-14,2017-09-02,19 days 00:00:00.000000000,iOS,M,M,18,USA
29052283,2016-09-11,2017-01-10,121 days 00:00:00.000000000,iOS,M,M,16,USA
29114404,2017-12-01,2018-01-03,33 days 00:00:00.000000000,iOS,F,F,23,Brazil
29160614,2017-10-06,2017-11-19,44 days 00:00:00.000000000,android,F,F,66,Germany
29213780,2017-09-22,2017-12-17,86 days 00:00:00.000000000,android,M,M,38,USA
29276198,2016-06-04,2016-06-11,7 days 00:00:00.000000000,iOS,F,F,20,Turkey
29302161,2016-09-01,2016-10-20,49 days 00:00:00.000000000,android,M,M,18,Germany
29425861,2016-11-19,2017-01-01,43 days 00:00:00.000000000,android,M,M,28,USA
29455787,2016-07-02,2016-07-31,29 days 00:00:00.000000000,android,M,M,23,USA
29536399,2016-11-17,2017-02-08,83 days 00:00:00.000000000,iOS,M,M,17,USA
29555169,2016-11-20,2017-01-21,62 days 00:00:00.000000000,android,M,M,17,Brazil
29624127,2017-06-25,2017-07-29,34 days 00:00:00.000000000,android,F,F,20,USA
29686098,2017-04-23,2017-06-21,59 days 00:00:00.000000000,iOS,M,M,36,USA
29934400,2016-01-03,2016-10-16,287 days 00:00:00.000000000,iOS,F,F,37,Brazil
30151313,2018-01-17,2018-04-08,81 days 00:00:00.000000000,android,F,F,38,Brazil
30221618,2016-02-23,2016-03-02,8 days 00:00:00.000000000,iOS,F,F,17,USA
30244284,2017-11-12,2018-03-21,129 days 00:00:00.000000000,iOS,M,M,20,Germany
30265412,2017-06-24,2017-07-30,36 days 00:00:00.000000000,android,M,M,15,Brazil
30527314,2018-01-28,2018-02-12,15 days 00:00:00.000000000,android,F,F,16,Brazil
30580782,2016-10-15,2016-11-02,18 days 00:00:00.000000000,android,F,F,26,Brazil
30582736,2017-07-23,2018-03-20,240 days 00:00:00.000000000,iOS,F,F,15,USA
30657860,2016-09-28,2016-10-02,4 days 00:00:00.000000000,android,M,M,22,USA
31058655,2015-12-26,2016-11-10,320 days 00:00:00.000000000,iOS,F,F,33,Brazil
31104824,2017-09-04,2017-09-29,25 days 00:00:00.000000000,android,F,F,15,Brazil
31202029,2016-05-15,2016-05-19,4 days 00:00:00.000000000,iOS,M,M,15,USA
31314994,2017-12-21,2018-01-23,33 days 00:00:00.000000000,android,M,M,22,Germany
31315573,2018-03-01,2018-03-29,28 days 00:00:00.000000000,android,M,M,31,Germany
31336760,2017-02-07,2017-03-08,29 days 00:00:00.000000000,android,M,M,15,USA
31340943,2017-02-01,2017-03-19,46 days 00:00:00.000000000,iOS,F,F,25,Turkey
31394183,2017-03-17,2017-12-31,289 days 00:00:00.000000000,android,M,M,24,USA
31430489,2017-02-08,2017-09-13,217 days 00:00:00.000000000,android,F,F,16,Turkey
31446151,2017-01-04,2017-02-22,49 days 00:00:00.000000000,iOS,M,M,16,USA
31534722,2015-09-15,2015-10-08,23 days 00:00:00.000000000,iOS,F,F,24,Brazil
31685286,2016-05-18,2016-07-21,64 days 00:00:00.000000000,iOS,F,F,28,USA
31694437,2017-07-12,2018-01-25,197 days 00:00:00.000000000,android,F,F,36,Germany
31703966,2017-09-10,2017-12-10,91 days 00:00:00.000000000,android,M,M,17,Turkey
