Gender,Highest Education,Education Area,Age Highest Education,Last Education,Paid Work Experience,Years Paid Work,Jobs last 5 years,Prison hours/week,Last job sector,Employee or self employed,Age First Job,Start Work Business,pre-incarceration hours worked per week,Read Directions_Instructions,Read Letters_Memos,Read newspapers_magazines,Read_prof_pubs,Read books,Read manuals_ref,Read financial,Read maps_schematics,Write articles,Write reports,Fills forms,Calculate costs_budgets,Fractions_percentages,Use Calculator,Prepare Charts_tables,Use simple algebra,Adv math or stats,Computer experience,Use computer prison,Use spreadsheets prison,Use word prison,Use prog lang prison,Like learning,Complete difficult things,Figure ideas together,Looks for additional info,Trusts Others,Others exploit,State of Health,Recent Incarceration Months,Recent incarceration years,Prior Incarceration,Incarceration Release,Race/Ethnicity,Prison Enrollment Degree,Prison Current Highest Level,Prison current course study,Prison Edu Current Reason,Geographic Region,Prison Education Degree ISCED 2011,Prison Edu Current Highest ISCED 2011,Years Since Incarceration
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,4,4,12,The public sector,Employee,Aged 20-24,,40,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Every day,Never,Less than once a week but at least once a month,Never,Never,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To some extent,To a high extent,Strongly agree,Strongly agree,Good,July,2013,Yes,6 to 12 months,Hispanic,Associate degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Arab States,ISCED 5,ISCED 3,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Engineering, manufacturing and construction",Aged 20-24,,Yes,3,,15,The private sector,Employee,Aged 20-24,,50,Less than once a month,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Every day,Less than once a month,Never,Less than once a month,Every day,Every day,Yes,No,,,,To a high extent,To some extent,Very Little,To some extent,Strongly agree,Strongly agree,Excellent,April,2010,Yes,2 to 5 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,South and West Asia,ISCED 4,12,4
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,18,,42,The private sector,Employee,Aged 19 or younger,,70,Every day,Every day,Every day,Less than once a week but at least once a month,Every day,Every day,Never,At least once a week but not every day,Never,Never,Never,At least once a week but not every day,Every day,Every day,Every day,Less than once a week but at least once a month,At least once a week but not every day,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a high extent,Disagree,Strongly agree,Excellent,July,2010,Yes,1 to 2 years,Hispanic,Bachelors degree,5,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Latin America and the Caribbean,ISCED 6,ISCED 4,4
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,0,,10,The private sector,Self-employed,,Aged 20-24,16,Never,Less than once a month,Every day,Never,Every day,Never,Never,Never,Never,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To some extent,To some extent,To a high extent,Agree,Strongly agree,Excellent,March,2012,Yes,6 to 12 months,Black,Doctorate degree,High school diploma or GED,offered by a high school or vocational secondary school,To obtain a certificate,Latin America and the Caribbean,ISCED 8,ISCED 3,2
Male,Vocation - ISCED 4A-B,"Engineering, manufacturing and construction",Aged 16-19,,,15,2,44,The private sector,Employee,Aged 25-29,,55,Never,At least once a week but not every day,Every day,Less than once a month,Every day,Never,Never,Never,Never,Never,Less than once a month,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,,Yes,Never,Every day,Never,To a very high extent,To a very high extent,To a very high extent,To a high extent,Disagree,Neither agree nor disagree,Very good,April,2012,Yes,Less than 6 months,White,Associate degree,12,,,South and West Asia,ISCED 5,12,2
Male,No formal qualification or below ISCED 1,,,,,47,,35,The private sector,Employee,Aged 50-54,,60,Every day,Less than once a week but at least once a month,Every day,Never,At least once a week but not every day,Never,Never,Less than once a week but at least once a month,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Never,No,,,,,To a very high extent,To a high extent,To some extent,To a very high extent,Agree,Disagree,Fair,October,2007,No,Less than 6 months,Hispanic,High school diploma or GED,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 3,ISCED 3,7
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,2,,40,The public sector,Employee,Aged 19 or younger,,40,Every day,Every day,Every day,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Less than once a month,At least once a week but not every day,At least once a week but not every day,Less than once a month,Less than once a week but at least once a month,Never,At least once a week but not every day,Never,Yes,No,,,,To a high extent,To some extent,To some extent,To a high extent,Strongly agree,Agree,Excellent,November,1997,Yes,2 to 5 years,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Arab States,ISCED 4,ISCED 3,17
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,10,2,,The public sector,Employee,Aged 25-29,,30,At least once a week but not every day,Every day,Less than once a week but at least once a month,Never,Every day,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Never,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To some extent,Agree,Agree,Good,November,2013,Yes,6 to 12 months,White,Associate degree,12,,,Latin America and the Caribbean,ISCED 5,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,37,,7,The private sector,Employee,Aged 45-49,,60,Less than once a month,Every day,Every day,Never,Every day,Less than once a month,Never,Never,Never,Never,Less than once a week but at least once a month,Every day,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To some extent,To some extent,To a very high extent,Strongly agree,Agree,Good,February,1994,No,More than 5 years,White,,12,,,Latin America and the Caribbean,,12,20
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,9,,24,The public sector,Employee,Aged 20-24,,40,Less than once a month,At least once a week but not every day,Every day,Never,Every day,At least once a week but not every day,Never,Never,Never,Never,Less than once a month,At least once a week but not every day,Never,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Strongly agree,Excellent,January,2010,No,1 to 2 years,Black,Professional degree,12,,,Latin America and the Caribbean,ISCED 7,12,4
Male,Associates Degree - ISCED 5B,"Social sciences, Business and law",Aged 25-29,,,14,,20,The private sector,Self-employed,,Aged 30-34,60,Every day,Less than once a week but at least once a month,Less than once a month,Never,At least once a week but not every day,At least once a week but not every day,Less than once a month,Less than once a month,Never,Never,Never,At least once a week but not every day,Every day,Never,Never,Every day,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Strongly agree,Very good,January,2012,Yes,2 to 5 years,Black,Bachelors degree,Associate degree,offered by a community college,To increase possibilities of getting a job assignment,Arab States,ISCED 6,ISCED 5,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,2,,48,The public sector,Employee,Aged 20-24,,40,Never,Less than once a month,Every day,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To some extent,Very Little,Strongly agree,Strongly agree,Very good,April,2001,No,1 to 2 years,Black,,12,,,Latin America and the Caribbean,,12,13
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,9,,35,The private sector,Employee,Aged 20-24,,40,Never,Less than once a week but at least once a month,Every day,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Less than once a month,Never,Yes,No,,,,To a high extent,To some extent,To a high extent,To a high extent,Agree,Agree,Excellent,December,2011,Yes,More than 2 years,White,Associate degree,12,,,Latin America and the Caribbean,ISCED 5,12,3
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,15,2,10,The private sector,Employee,Aged 25-29,,50,At least once a week but not every day,Every day,At least once a week but not every day,At least once a week but not every day,Every day,At least once a week but not every day,Less than once a month,Less than once a month,Never,Never,Every day,Every day,Every day,Every day,Every day,Every day,At least once a week but not every day,,No,,,,To a very high extent,To a high extent,To a high extent,To a very high extent,Strongly agree,Strongly disagree,Very good,January,2013,Yes,More than 5 years,White,Associate degree,12,,,South and West Asia,ISCED 5,12,1
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,Yes,1,,30,The private sector,Employee,Aged 20-24,,30,Every day,Every day,Every day,Less than once a month,Every day,Every day,At least once a week but not every day,Less than once a month,Less than once a month,Every day,Every day,Every day,Every day,Every day,Less than once a month,Every day,Less than once a month,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Disagree,Agree,Excellent,July,2013,Yes,6 to 12 months,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,1
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,,15,,40,The private sector,Employee,Aged 45-49,,48,Never,Less than once a week but at least once a month,Never,Never,Never,Less than once a month,Never,Less than once a month,Never,Never,Never,Never,Never,Never,Never,Never,Never,No,,,,,To some extent,Not at all,Not at all,Very Little,Agree,Agree,Fair,December,1992,No,2 to 5 years,White,,12,,,Latin America and the Caribbean,,12,22
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,Yes,2,,33,The private sector,Employee,Aged 19 or younger,,40,Every day,Every day,Every day,Never,Every day,Never,At least once a week but not every day,Never,Never,Never,At least once a week but not every day,Every day,Never,Never,Never,Never,Never,Yes,Yes,Never,Never,Never,Very Little,To a very high extent,Very Little,Very Little,Agree,Agree,Fair,August,2008,No,2 to 5 years,White,High school diploma or GED,12,,,South and West Asia,ISCED 3,12,6
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,Yes,7,,48,The private sector,Employee,Aged 20-24,,36,Less than once a month,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Every day,At least once a week but not every day,Every day,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,Less than once a month,Never,Yes,No,,,,To a very high extent,To a high extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Very good,June,2008,Yes,1 to 2 years,Hispanic,Bachelors degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 6,ISCED 3,6
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,6,1,8,The private sector,Employee,Aged 19 or younger,,50,Never,Never,Every day,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Excellent,January,2013,Yes,6 to 12 months,Other race,,12,,,Arab States,,12,1
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,2,,40,The private sector,Employee,Aged 19 or younger,,25,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Every day,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,Not at all,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Excellent,May,2010,No,1 to 2 years,Black,,12,,,Latin America and the Caribbean,,12,4
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,1 to less than 2 years,,2,1,20,The public sector,Employee,,,,At least once a week but not every day,Every day,Every day,Never,Every day,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,Very Little,To a high extent,Agree,Agree,Good,September,2013,Yes,Never,Black,,High school diploma or GED,"offered in this prison, jail or other correctional facility",To obtain a certificate,Latin America and the Caribbean,,ISCED 3,1
Male,Doctoral - ISCED 6,General programmes,Aged 35 or older,,,16,,40,The private sector,Employee,Aged 25-29,,45,At least once a week but not every day,Every day,At least once a week but not every day,At least once a week but not every day,Every day,Less than once a month,Never,Less than once a month,Every day,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To some extent,To a high extent,Strongly agree,Strongly agree,Excellent,December,2003,No,6 to 12 months,White,,Doctorate degree,Offered through correspondence or distance education,To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,,ISCED 8,11
Male,Middle School (6-8th grade) - ISCED 2,,,,,2,,40,The private sector,Employee,,,40,Every day,At least once a week but not every day,Every day,Never,Every day,Never,Never,Never,Never,Never,Never,Every day,Never,Never,Never,Never,Never,No,,,,,To a very high extent,To a high extent,To some extent,To a very high extent,Strongly agree,Strongly agree,Fair,April,2002,Yes,More than 5 years,Black,,12,,,Latin America and the Caribbean,,12,12
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,6,,8,The private sector,Employee,Aged 19 or younger,,40,Less than once a week but at least once a month,Never,Less than once a month,Never,Never,Every day,At least once a week but not every day,Every day,Never,Never,Never,Every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a very high extent,Neither agree nor disagree,Strongly agree,Good,November,2011,Yes,2 to 5 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,3
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Social sciences, Business and law",,,,3,,2,The private sector,Employee,Aged 20-24,,20,Never,At least once a week but not every day,Every day,Never,At least once a week but not every day,Never,Never,Never,Never,Less than once a week but at least once a month,Less than once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,Yes,Never,Never,Never,To a high extent,To some extent,To some extent,To a high extent,Strongly agree,Strongly agree,Very good,September,2005,Yes,More than 5 years,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,5,offered by a four-year college or university,To increase possibilities of getting a job assignment,Latin America and the Caribbean,ISCED 4,ISCED 4,9
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,3,,25,The private sector,Employee,Aged 20-24,,40,Every day,At least once a week but not every day,Every day,Less than once a month,Every day,Every day,Never,Never,Never,Less than once a month,Less than once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,Yes,Less than once a month,Less than once a week but at least once a month,Less than once a month,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Agree,Good,December,1988,Yes,1 to 2 years,White,Associate degree,12,,,Latin America and the Caribbean,ISCED 5,12,26
Female,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,15,,30,The private sector,Employee,Aged 25-29,,40,At least once a week but not every day,At least once a week but not every day,Every day,Never,Every day,Never,Less than once a month,Never,Never,Never,Less than once a month,Never,Never,Never,Never,Never,Never,,No,,,,To a high extent,To a high extent,To a high extent,To some extent,Strongly agree,Agree,Fair,September,2013,Yes,Less than 6 months,White,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,8,,40,The private sector,Employee,Aged 19 or younger,,60,Less than once a month,Every day,At least once a week but not every day,Never,Every day,Less than once a month,Less than once a month,Never,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To some extent,To some extent,Agree,Strongly agree,Good,February,2009,No,6 to 12 months,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",I was required to participate,Latin America and the Caribbean,ISCED 4,ISCED 3,5
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,,Yes,3,,10,The private sector,Self-employed,,Aged 30-34,32,Never,Less than once a week but at least once a month,Every day,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,Yes,Every day,Less than once a week but at least once a month,Never,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Agree,Good,June,2009,Yes,2 to 5 years,Hispanic,"Pre-associate education, no certificate or degree received",12,,,Latin America and the Caribbean,ISCED 4,12,5
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,1,2,,The private sector,Employee,Aged 19 or younger,,20,Every day,At least once a week but not every day,Less than once a month,Less than once a month,Every day,Less than once a month,Never,Never,Never,Never,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,Less than once a week but at least once a month,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Excellent,April,2013,No,1 to 2 years,White,High school diploma or GED,12,,,South and West Asia,ISCED 3,12,1
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,Yes,0,,7,,,,,,Every day,At least once a week but not every day,Every day,Every day,Every day,At least once a week but not every day,Every day,Every day,Never,Never,At least once a week but not every day,Never,At least once a week but not every day,Less than once a week but at least once a month,Never,At least once a week but not every day,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Excellent,June,2013,Yes,6 to 12 months,Black,,12,,,Latin America and the Caribbean,,12,1
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,0,,5,,,,,,Less than once a month,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To some extent,To some extent,To some extent,To some extent,Strongly disagree,Neither agree nor disagree,Very good,February,2013,Yes,6 to 12 months,White,,High school diploma or GED,offered by a high school or vocational secondary school,Other,Arab States,,ISCED 3,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,,2,,6,The private sector,Employee,Aged 40-44,,70,Never,At least once a week but not every day,Every day,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Fair,August,2012,Yes,2 to 5 years,Black,Associate degree,12,,,South and West Asia,ISCED 5,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Engineering, manufacturing and construction",Aged 16-19,,,1,1,42,The public sector,Employee,Aged 25-29,,40,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Less than once a month,Never,Less than once a week but at least once a month,Never,Never,Less than once a week but at least once a month,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a high extent,Strongly agree,Agree,Very good,August,2012,Yes,Less than 6 months,Black,High school diploma or GED,12,,,Arab States,ISCED 3,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,,,23,,40,The private sector,Self-employed,,Aged 25-29,50,Less than once a week but at least once a month,Less than once a week but at least once a month,Every day,Never,Every day,Less than once a week but at least once a month,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,To a high extent,To some extent,Strongly agree,Strongly agree,Good,March,2008,No,1 to 2 years,Hispanic,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 4,ISCED 3,6
Male,Vocation - ISCED 4A-B,"Engineering, manufacturing and construction",Aged 20-24,,,47,,5,The private sector,Self-employed,,Aged 30-34,48,Every day,Every day,Every day,Never,Every day,Every day,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Never,Less than once a month,Never,Never,Never,Never,No,,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Fair,January,2001,Yes,More than 5 years,Black,,High school diploma or GED,offered by a community college,To obtain a certificate,Arab States,,ISCED 3,13
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,2,2,27,The private sector,Employee,Aged 19 or younger,,40,Every day,At least once a week but not every day,Every day,Every day,Every day,Every day,At least once a week but not every day,Never,Never,Never,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Yes,Yes,Never,At least once a week but not every day,Never,To a very high extent,To a high extent,To a high extent,To a high extent,Strongly agree,Strongly agree,Very good,April,2013,No,More than 5 years,Black,Associate degree,12,,,South and West Asia,ISCED 5,12,1
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,6,,18,The private sector,Employee,Aged 19 or younger,,40,At least once a week but not every day,Every day,Less than once a week but at least once a month,Never,Every day,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,At least once a week but not every day,Never,At least once a week but not every day,Less than once a week but at least once a month,Yes,Yes,Never,Never,Never,To a very high extent,To a very high extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Good,September,2010,Yes,2 to 5 years,Black,,12,,,Latin America and the Caribbean,,12,4
